geo,geo.name,year,geo.year.m_u5mr
tun,Tunisia,2014,14.6
tun,Tunisia,2015,14
tun,Tunisia,2016,18.956194
tun,Tunisia,2017,18.44866363
tun,Tunisia,2018,17.92437546
tun,Tunisia,2019,17.39833785
tun,Tunisia,2020,16.88560093
tun,Tunisia,2021,16.39623576
tun,Tunisia,2022,15.92627299
tun,Tunisia,2023,15.4757544
tun,Tunisia,2024,15.04975313
tun,Tunisia,2025,14.64630749
tun,Tunisia,2026,14.26445787
tun,Tunisia,2027,13.89820009
tun,Tunisia,2028,13.54554948
tun,Tunisia,2029,13.2065353
tun,Tunisia,2030,12.88623902
tun,Tunisia,2031,12.58975608
tun,Tunisia,2032,12.31916031
tun,Tunisia,2033,12.07754364
tun,Tunisia,2034,11.86192697
tun,Tunisia,2035,11.66932284
tun,Tunisia,2036,11.49470617
tun,Tunisia,2037,11.33100732
tun,Tunisia,2038,11.17418518
tun,Tunisia,2039,11.01815408
tun,Tunisia,2040,10.86393354
tun,Tunisia,2041,10.70318232
tun,Tunisia,2042,10.54650076
tun,Tunisia,2043,10.39592367
tun,Tunisia,2044,10.25043364
tun,Tunisia,2045,10.11206551
tun,Tunisia,2046,9.979801846
tun,Tunisia,2047,9.852625249
tun,Tunisia,2048,9.730535717
tun,Tunisia,2049,9.613533249
tun,Tunisia,2050,9.498565606
tun,Tunisia,2051,9.385632789
tun,Tunisia,2052,9.272699971
tun,Tunisia,2053,9.16180198
tun,Tunisia,2054,9.050903988
tun,Tunisia,2055,8.941023409
tun,Tunisia,2056,8.833177656
tun,Tunisia,2057,8.72838414
tun,Tunisia,2058,8.626642864
tun,Tunisia,2059,8.528971238
tun,Tunisia,2060,8.435369263
tun,Tunisia,2061,8.345836939
tun,Tunisia,2062,8.258339441
tun,Tunisia,2063,8.173894182
tun,Tunisia,2064,8.090466335
tun,Tunisia,2065,8.010090726
tun,Tunisia,2066,7.932767355
tun,Tunisia,2067,7.858496223
tun,Tunisia,2068,7.78727733
tun,Tunisia,2069,7.719110674
tun,Tunisia,2070,7.65501367
tun,Tunisia,2071,7.591934078
tun,Tunisia,2072,7.532924137
tun,Tunisia,2073,7.47493161
tun,Tunisia,2074,7.417956495
tun,Tunisia,2075,7.361998792
tun,Tunisia,2076,7.307058503
tun,Tunisia,2077,7.252118213
tun,Tunisia,2078,7.198195337
tun,Tunisia,2079,7.145289873
tun,Tunisia,2080,7.093401822
tun,Tunisia,2081,7.043548596
tun,Tunisia,2082,6.996747608
tun,Tunisia,2083,6.952998859
tun,Tunisia,2084,6.912302349
tun,Tunisia,2085,6.873640664
tun,Tunisia,2086,6.835996391
tun,Tunisia,2087,6.798352119
tun,Tunisia,2088,6.760707846
tun,Tunisia,2089,6.723063574
tun,Tunisia,2090,6.687454127
tun,Tunisia,2091,6.654896918
tun,Tunisia,2092,6.626409361
tun,Tunisia,2093,6.605043693
tun,Tunisia,2094,6.590799914
tun,Tunisia,2095,6.584695437
tun,Tunisia,2096,6.586730263
tun,Tunisia,2097,6.597921803
tun,Tunisia,2098,6.617252646
tun,Tunisia,2099,6.644722791
tur,Turkey,1800,379.99
tur,Turkey,1801,379.99
tur,Turkey,1802,379.99
tur,Turkey,1803,379.99
tur,Turkey,1804,379.99
tur,Turkey,1805,379.99
tur,Turkey,1806,379.99
tur,Turkey,1807,379.99
tur,Turkey,1808,379.99
tur,Turkey,1809,379.99
tur,Turkey,1810,379.99
tur,Turkey,1811,379.99
tur,Turkey,1812,379.99
tur,Turkey,1813,379.99
tur,Turkey,1814,379.99
tur,Turkey,1815,379.99
tur,Turkey,1816,379.99
tur,Turkey,1817,379.99
tur,Turkey,1818,379.99
tur,Turkey,1819,379.99
tur,Turkey,1820,379.99
tur,Turkey,1821,379.99
tur,Turkey,1822,379.99
tur,Turkey,1823,379.99
tur,Turkey,1824,379.99
tur,Turkey,1825,379.99
tur,Turkey,1826,379.99
tur,Turkey,1827,379.99
tur,Turkey,1828,379.99
tur,Turkey,1829,379.99
tur,Turkey,1830,379.99
tur,Turkey,1831,379.99
tur,Turkey,1832,379.99
tur,Turkey,1833,379.99
tur,Turkey,1834,379.99
tur,Turkey,1835,379.99
tur,Turkey,1836,379.99
tur,Turkey,1837,379.99
tur,Turkey,1838,379.99
tur,Turkey,1839,379.99
tur,Turkey,1840,379.99
tur,Turkey,1841,379.99
tur,Turkey,1842,379.99
tur,Turkey,1843,379.99
tur,Turkey,1844,379.99
tur,Turkey,1845,379.99
tur,Turkey,1846,379.99
tur,Turkey,1847,379.99
tur,Turkey,1848,379.99
tur,Turkey,1849,379.99
tur,Turkey,1850,379.99
tur,Turkey,1851,379.99
tur,Turkey,1852,379.99
tur,Turkey,1853,379.99
tur,Turkey,1854,379.99
tur,Turkey,1855,379.99
tur,Turkey,1856,379.99
tur,Turkey,1857,379.99
tur,Turkey,1858,379.99
tur,Turkey,1859,379.99
tur,Turkey,1860,379.99
tur,Turkey,1861,379.99
tur,Turkey,1862,379.99
tur,Turkey,1863,379.99
tur,Turkey,1864,379.99
tur,Turkey,1865,379.99
tur,Turkey,1866,379.99
tur,Turkey,1867,379.99
tur,Turkey,1868,379.99
tur,Turkey,1869,379.99
tur,Turkey,1870,379.99
tur,Turkey,1871,379.99
tur,Turkey,1872,379.99
tur,Turkey,1873,379.99
tur,Turkey,1874,379.99
tur,Turkey,1875,379.99
tur,Turkey,1876,379.99
tur,Turkey,1877,379.99
tur,Turkey,1878,379.99
tur,Turkey,1879,379.99
tur,Turkey,1880,379.99
tur,Turkey,1881,379.99
tur,Turkey,1882,379.99
tur,Turkey,1883,379.99
tur,Turkey,1884,379.99
tur,Turkey,1885,379.99
tur,Turkey,1886,379.99
tur,Turkey,1887,379.99
tur,Turkey,1888,379.99
tur,Turkey,1889,379.99
tur,Turkey,1890,379.99
tur,Turkey,1891,379.99
tur,Turkey,1892,379.99
tur,Turkey,1893,379.99
tur,Turkey,1894,379.98
tur,Turkey,1895,379.95
tur,Turkey,1896,379.89
tur,Turkey,1897,379.79
tur,Turkey,1898,379.65
tur,Turkey,1899,379.44
tur,Turkey,1900,379.17
tur,Turkey,1901,378.84
tur,Turkey,1902,378.46
tur,Turkey,1903,378.01
tur,Turkey,1904,377.51
tur,Turkey,1905,376.94
tur,Turkey,1906,376.32
tur,Turkey,1907,375.63
tur,Turkey,1908,374.89
tur,Turkey,1909,374.1
tur,Turkey,1910,373.27
tur,Turkey,1911,372.4
tur,Turkey,1912,371.52
tur,Turkey,1913,370.63
tur,Turkey,1914,369.4493829
tur,Turkey,1915,368.2701648
tur,Turkey,1916,367.0923458
tur,Turkey,1917,365.9059574
tur,Turkey,1918,364.7309445
tur,Turkey,1919,363.5573306
tur,Turkey,1920,362.3851159
tur,Turkey,1921,361.2143002
tur,Turkey,1922,360.0448836
tur,Turkey,1923,358.8669447
tur,Turkey,1924,357.7003342
tur,Turkey,1925,356.5351227
tur,Turkey,1926,355.3713103
tur,Turkey,1927,354.2088971
tur,Turkey,1928,353.0380008
tur,Turkey,1929,351.8783935
tur,Turkey,1930,350.7201853
tur,Turkey,1931,348.4592221
tur,Turkey,1932,347.3046924
tur,Turkey,1933,345.0590112
tur,Turkey,1934,343.9179871
tur,Turkey,1935,341.6777135
tur,Turkey,1936,339.4602224
tur,Turkey,1937,338.3250933
tur,Turkey,1938,345.8870512
tur,Turkey,1939,353.5246095
tur,Turkey,1940,361.2473438
tur,Turkey,1941,369.0941379
tur,Turkey,1942,378.1982206
tur,Turkey,1943,360.9726648
tur,Turkey,1944,352.7285561
tur,Turkey,1945,344.6725075
tur,Turkey,1946,336.8002339
tur,Turkey,1947,329.1075477
tur,Turkey,1948,321.5903566
tur,Turkey,1949,314.2446614
tur,Turkey,1950,307.066554
tur,Turkey,1951,300.0522153
tur,Turkey,1952,293.197913
tur,Turkey,1953,286.5
tur,Turkey,1954,281.5
tur,Turkey,1955,276.5
tur,Turkey,1956,271.6
tur,Turkey,1957,266.5
tur,Turkey,1958,261.2
tur,Turkey,1959,255.4
tur,Turkey,1960,249
tur,Turkey,1961,242.3
tur,Turkey,1962,235.5
tur,Turkey,1963,228.7
tur,Turkey,1964,221.9
tur,Turkey,1965,215.4
tur,Turkey,1966,209.3
tur,Turkey,1967,203.4
tur,Turkey,1968,197.8
tur,Turkey,1969,192.3
tur,Turkey,1970,186.9
tur,Turkey,1971,181.5
tur,Turkey,1972,175.9
tur,Turkey,1973,170.3
tur,Turkey,1974,164.5
tur,Turkey,1975,158.6
tur,Turkey,1976,152.7
tur,Turkey,1977,146.7
tur,Turkey,1978,140.7
tur,Turkey,1979,134.7
tur,Turkey,1980,128.7
tur,Turkey,1981,122.7
tur,Turkey,1982,116.7
tur,Turkey,1983,110.7
tur,Turkey,1984,104.9
tur,Turkey,1985,99.3
tur,Turkey,1986,93.9
tur,Turkey,1987,88.7
tur,Turkey,1988,83.7
tur,Turkey,1989,79
tur,Turkey,1990,74.5
tur,Turkey,1991,70.3
tur,Turkey,1992,66.3
tur,Turkey,1993,62.4
tur,Turkey,1994,58.8
tur,Turkey,1995,55.2
tur,Turkey,1996,51.8
tur,Turkey,1997,48.6
tur,Turkey,1998,45.4
tur,Turkey,1999,42.4
tur,Turkey,2000,39.6
tur,Turkey,2001,36.9
tur,Turkey,2002,34.4
tur,Turkey,2003,32
tur,Turkey,2004,29.7
tur,Turkey,2005,27.7
tur,Turkey,2006,25.7
tur,Turkey,2007,23.9
tur,Turkey,2008,22.2
tur,Turkey,2009,20.6
tur,Turkey,2010,19.1
tur,Turkey,2011,17.8
tur,Turkey,2012,16.5
tur,Turkey,2013,15.4
tur,Turkey,2014,14.3
tur,Turkey,2015,13.5
tur,Turkey,2016,15.79108413
tur,Turkey,2017,15.08156783
tur,Turkey,2018,14.41931216
tur,Turkey,2019,13.80119024
tur,Turkey,2020,13.22607722
tur,Turkey,2021,12.68490061
tur,Turkey,2022,12.17259596
tur,Turkey,2023,11.68213509
tur,Turkey,2024,11.21246361
tur,Turkey,2025,10.76352112
tur,Turkey,2026,10.34118075
tur,Turkey,2027,9.949315634
tur,Turkey,2028,9.589808967
tur,Turkey,2029,9.26256409
tur,Turkey,2030,8.963544756
tur,Turkey,2031,8.688730827
tur,Turkey,2032,8.433135392
tur,Turkey,2033,8.19179168
tur,Turkey,2034,7.961714792
tur,Turkey,2035,7.739931916
tur,Turkey,2036,7.524461175
tur,Turkey,2037,7.319195839
tur,Turkey,2038,7.122152018
tur,Turkey,2039,6.934281382
tur,Turkey,2040,6.755556744
tur,Turkey,2041,6.592760499
tur,Turkey,2042,6.437762877
tur,Turkey,2043,6.291538705
tur,Turkey,2044,6.153113156
tur,Turkey,2045,6.021511401
tur,Turkey,2046,5.894783785
tur,Turkey,2047,5.772930309
tur,Turkey,2048,5.654976143
tur,Turkey,2049,5.538971633
tur,Turkey,2050,5.425891607
tur,Turkey,2051,5.316710892
tur,Turkey,2052,5.21045466
tur,Turkey,2053,5.10809774
tur,Turkey,2054,5.010614959
tur,Turkey,2055,4.917031489
tur,Turkey,2056,4.828322158
tur,Turkey,2057,4.74253731
tur,Turkey,2058,4.661626602
tur,Turkey,2059,4.583640377
tur,Turkey,2060,4.507603807
tur,Turkey,2061,4.433516894
tur,Turkey,2062,4.361379635
tur,Turkey,2063,4.289242377
tur,Turkey,2064,4.218079947
tur,Turkey,2065,4.147892344
tur,Turkey,2066,4.07867957
tur,Turkey,2067,4.010441623
tur,Turkey,2068,3.944153331
tur,Turkey,2069,3.880789524
tur,Turkey,2070,3.819375371
tur,Turkey,2071,3.758936047
tur,Turkey,2072,3.701421206
tur,Turkey,2073,3.644881193
tur,Turkey,2074,3.589316007
tur,Turkey,2075,3.53472565
tur,Turkey,2076,3.48111012
tur,Turkey,2077,3.427494591
tur,Turkey,2078,3.373879061
tur,Turkey,2079,3.321238359
tur,Turkey,2080,3.268597657
tur,Turkey,2081,3.217906611
tur,Turkey,2082,3.168190392
tur,Turkey,2083,3.120423829
tur,Turkey,2084,3.074606922
tur,Turkey,2085,3.030739671
tur,Turkey,2086,2.988822075
tur,Turkey,2087,2.946904479
tur,Turkey,2088,2.905961711
tur,Turkey,2089,2.86599377
tur,Turkey,2090,2.82602583
tur,Turkey,2091,2.78605789
tur,Turkey,2092,2.747064777
tur,Turkey,2093,2.708071665
tur,Turkey,2094,2.67005338
tur,Turkey,2095,2.633009923
tur,Turkey,2096,2.595966466
tur,Turkey,2097,2.559897837
tur,Turkey,2098,2.524804036
tur,Turkey,2099,2.489710234
tkm,Turkmenistan,1800,497.92
tkm,Turkmenistan,1801,497.6598872
tkm,Turkmenistan,1802,497.3999102
tkm,Turkmenistan,1803,497.140069
tkm,Turkmenistan,1804,496.8803636
tkm,Turkmenistan,1805,496.6207939
tkm,Turkmenistan,1806,496.3613597
tkm,Turkmenistan,1807,496.1020611
tkm,Turkmenistan,1808,495.842898
tkm,Turkmenistan,1809,495.5838702
tkm,Turkmenistan,1810,495.3249777
tkm,Turkmenistan,1811,495.0662205
tkm,Turkmenistan,1812,494.8075985
tkm,Turkmenistan,1813,494.5491115
tkm,Turkmenistan,1814,494.2907596
tkm,Turkmenistan,1815,494.0325427
tkm,Turkmenistan,1816,493.7744607
tkm,Turkmenistan,1817,493.5165134
tkm,Turkmenistan,1818,493.258701
tkm,Turkmenistan,1819,493.0010232
tkm,Turkmenistan,1820,492.74348
tkm,Turkmenistan,1821,492.4860713
tkm,Turkmenistan,1822,492.2287972
tkm,Turkmenistan,1823,491.9716574
tkm,Turkmenistan,1824,491.714652
tkm,Turkmenistan,1825,491.4577808
tkm,Turkmenistan,1826,491.2010438
tkm,Turkmenistan,1827,490.9444409
tkm,Turkmenistan,1828,490.6879721
tkm,Turkmenistan,1829,490.4316372
tkm,Turkmenistan,1830,490.1754363
tkm,Turkmenistan,1831,489.9193692
tkm,Turkmenistan,1832,489.6634359
tkm,Turkmenistan,1833,489.4076363
tkm,Turkmenistan,1834,489.1519703
tkm,Turkmenistan,1835,488.8964378
tkm,Turkmenistan,1836,488.6410389
tkm,Turkmenistan,1837,488.3857733
tkm,Turkmenistan,1838,488.1306412
tkm,Turkmenistan,1839,487.8756423
tkm,Turkmenistan,1840,487.6207766
tkm,Turkmenistan,1841,487.366044
tkm,Turkmenistan,1842,487.1114446
tkm,Turkmenistan,1843,486.8569781
tkm,Turkmenistan,1844,486.6026445
tkm,Turkmenistan,1845,486.3484439
tkm,Turkmenistan,1846,486.094376
tkm,Turkmenistan,1847,485.8404408
tkm,Turkmenistan,1848,485.5866383
tkm,Turkmenistan,1849,485.3329684
tkm,Turkmenistan,1850,485.079431
tkm,Turkmenistan,1851,484.8260261
tkm,Turkmenistan,1852,484.5727535
tkm,Turkmenistan,1853,484.3196132
tkm,Turkmenistan,1854,484.0666052
tkm,Turkmenistan,1855,483.8137294
tkm,Turkmenistan,1856,483.5609856
tkm,Turkmenistan,1857,483.3083739
tkm,Turkmenistan,1858,483.0558941
tkm,Turkmenistan,1859,482.8035463
tkm,Turkmenistan,1860,482.5513303
tkm,Turkmenistan,1861,482.299246
tkm,Turkmenistan,1862,482.0472934
tkm,Turkmenistan,1863,481.7954724
tkm,Turkmenistan,1864,481.543783
tkm,Turkmenistan,1865,481.2922251
tkm,Turkmenistan,1866,481.0407986
tkm,Turkmenistan,1867,480.7895034
tkm,Turkmenistan,1868,480.5383395
tkm,Turkmenistan,1869,480.2873068
tkm,Turkmenistan,1870,480.0364053
tkm,Turkmenistan,1871,479.7856348
tkm,Turkmenistan,1872,479.5349953
tkm,Turkmenistan,1873,479.2844868
tkm,Turkmenistan,1874,479.0341091
tkm,Turkmenistan,1875,478.7838622
tkm,Turkmenistan,1876,478.5337461
tkm,Turkmenistan,1877,478.2837606
tkm,Turkmenistan,1878,478.0339057
tkm,Turkmenistan,1879,477.7841813
tkm,Turkmenistan,1880,477.5345874
tkm,Turkmenistan,1881,477.2851238
tkm,Turkmenistan,1882,477.0357906
tkm,Turkmenistan,1883,476.7865877
tkm,Turkmenistan,1884,476.5375149
tkm,Turkmenistan,1885,476.2885722
tkm,Turkmenistan,1886,476.0397596
tkm,Turkmenistan,1887,475.791077
tkm,Turkmenistan,1888,475.5425243
tkm,Turkmenistan,1889,475.2941014
tkm,Turkmenistan,1890,475.0458083
tkm,Turkmenistan,1891,474.7976449
tkm,Turkmenistan,1892,474.5496111
tkm,Turkmenistan,1893,474.3017069
tkm,Turkmenistan,1894,474.0539323
tkm,Turkmenistan,1895,473.806287
tkm,Turkmenistan,1896,473.5587711
tkm,Turkmenistan,1897,473.3113846
tkm,Turkmenistan,1898,473.0641272
tkm,Turkmenistan,1899,472.8169991
tkm,Turkmenistan,1900,472.57
tkm,Turkmenistan,1901,465.5025556
tkm,Turkmenistan,1902,458.5408071
tkm,Turkmenistan,1903,451.683174
tkm,Turkmenistan,1904,444.9280992
tkm,Turkmenistan,1905,438.2740487
tkm,Turkmenistan,1906,431.7195118
tkm,Turkmenistan,1907,425.2630003
tkm,Turkmenistan,1908,418.9030481
tkm,Turkmenistan,1909,412.6382111
tkm,Turkmenistan,1910,406.4670668
tkm,Turkmenistan,1911,400.3882142
tkm,Turkmenistan,1912,394.4002728
tkm,Turkmenistan,1913,388.5018831
tkm,Turkmenistan,1914,382.6917058
tkm,Turkmenistan,1915,376.9684217
tkm,Turkmenistan,1916,371.3307313
tkm,Turkmenistan,1917,365.7773544
tkm,Turkmenistan,1918,360.3070301
tkm,Turkmenistan,1919,354.9185164
tkm,Turkmenistan,1920,349.6105898
tkm,Turkmenistan,1921,344.382045
tkm,Turkmenistan,1922,339.2316948
tkm,Turkmenistan,1923,334.1583699
tkm,Turkmenistan,1924,329.1609183
tkm,Turkmenistan,1925,324.2382053
tkm,Turkmenistan,1926,319.3891131
tkm,Turkmenistan,1927,314.6125407
tkm,Turkmenistan,1928,309.9074036
tkm,Turkmenistan,1929,305.2726334
tkm,Turkmenistan,1930,300.7071777
tkm,Turkmenistan,1931,296.21
tkm,Turkmenistan,1932,289.6882301
tkm,Turkmenistan,1933,283.3100525
tkm,Turkmenistan,1934,277.0723057
tkm,Turkmenistan,1935,270.9718978
tkm,Turkmenistan,1936,265.0058049
tkm,Turkmenistan,1937,259.1710698
tkm,Turkmenistan,1938,253.4877092
tkm,Turkmenistan,1939,247.9289771
tkm,Turkmenistan,1940,242.4921403
tkm,Turkmenistan,1941,237.1745261
tkm,Turkmenistan,1942,231.9735201
tkm,Turkmenistan,1943,226.8865651
tkm,Turkmenistan,1944,221.9111604
tkm,Turkmenistan,1945,217.0448598
tkm,Turkmenistan,1946,212.2852707
tkm,Turkmenistan,1947,207.6300533
tkm,Turkmenistan,1948,203.0769188
tkm,Turkmenistan,1949,198.6236286
tkm,Turkmenistan,1950,194.2679935
tkm,Turkmenistan,1951,192.1628489
tkm,Turkmenistan,1952,187.6640808
tkm,Turkmenistan,1953,183.7954085
tkm,Turkmenistan,1954,179.7157122
tkm,Turkmenistan,1955,174.6937473
tkm,Turkmenistan,1956,170.2618863
tkm,Turkmenistan,1957,165.6989877
tkm,Turkmenistan,1958,160.9949973
tkm,Turkmenistan,1959,156.3602946
tkm,Turkmenistan,1960,151.123506
tkm,Turkmenistan,1961,146.6574403
tkm,Turkmenistan,1962,142.2607249
tkm,Turkmenistan,1963,137.261804
tkm,Turkmenistan,1964,132.9837364
tkm,Turkmenistan,1965,128.7550217
tkm,Turkmenistan,1966,124.5656471
tkm,Turkmenistan,1967,120.4356779
tkm,Turkmenistan,1968,122.1570701
tkm,Turkmenistan,1969,123.9030652
tkm,Turkmenistan,1970,125.6740149
tkm,Turkmenistan,1971,127.4702758
tkm,Turkmenistan,1972,129.2922097
tkm,Turkmenistan,1973,131.1401834
tkm,Turkmenistan,1974,133.014569
tkm,Turkmenistan,1975,134.9157442
tkm,Turkmenistan,1976,136.8440918
tkm,Turkmenistan,1977,138.8
tkm,Turkmenistan,1978,133.9
tkm,Turkmenistan,1979,129.4
tkm,Turkmenistan,1980,124.8
tkm,Turkmenistan,1981,120.4
tkm,Turkmenistan,1982,116
tkm,Turkmenistan,1983,111.7
tkm,Turkmenistan,1984,107.6
tkm,Turkmenistan,1985,103.6
tkm,Turkmenistan,1986,100
tkm,Turkmenistan,1987,96.7
tkm,Turkmenistan,1988,94
tkm,Turkmenistan,1989,91.9
tkm,Turkmenistan,1990,90.5
tkm,Turkmenistan,1991,89.7
tkm,Turkmenistan,1992,89.6
tkm,Turkmenistan,1993,89.7
tkm,Turkmenistan,1994,89.6
tkm,Turkmenistan,1995,89.4
tkm,Turkmenistan,1996,88.7
tkm,Turkmenistan,1997,87.5
tkm,Turkmenistan,1998,85.8
tkm,Turkmenistan,1999,83.8
tkm,Turkmenistan,2000,81.6
tkm,Turkmenistan,2001,79.2
tkm,Turkmenistan,2002,76.9
tkm,Turkmenistan,2003,74.7
tkm,Turkmenistan,2004,72.4
tkm,Turkmenistan,2005,70.1
tkm,Turkmenistan,2006,68
tkm,Turkmenistan,2007,66
tkm,Turkmenistan,2008,63.9
tkm,Turkmenistan,2009,61.9
tkm,Turkmenistan,2010,60.1
tkm,Turkmenistan,2011,58.2
tkm,Turkmenistan,2012,56.5
tkm,Turkmenistan,2013,54.7
tkm,Turkmenistan,2014,53.1
tkm,Turkmenistan,2015,51.4
tkm,Turkmenistan,2016,56.67675663
tkm,Turkmenistan,2017,55.99664755
tkm,Turkmenistan,2018,55.32274424
tkm,Turkmenistan,2019,54.65410869
tkm,Turkmenistan,2020,53.98675758
tkm,Turkmenistan,2021,53.32376954
tkm,Turkmenistan,2022,52.6641851
tkm,Turkmenistan,2023,52.01111151
tkm,Turkmenistan,2024,51.36564172
tkm,Turkmenistan,2025,50.72683053
tkm,Turkmenistan,2026,50.09680189
tkm,Turkmenistan,2027,49.47461299
tkm,Turkmenistan,2028,48.86034249
tkm,Turkmenistan,2029,48.25510238
tkm,Turkmenistan,2030,47.65587124
tkm,Turkmenistan,2031,47.0627134
tkm,Turkmenistan,2032,46.4746527
tkm,Turkmenistan,2033,45.88966054
tkm,Turkmenistan,2034,45.30673454
tkm,Turkmenistan,2035,44.72800577
tkm,Turkmenistan,2036,44.15247424
tkm,Turkmenistan,2037,43.58123528
tkm,Turkmenistan,2038,43.01433894
tkm,Turkmenistan,2039,42.44972087
tkm,Turkmenistan,2040,41.88529765
tkm,Turkmenistan,2041,41.22623731
tkm,Turkmenistan,2042,40.56611739
tkm,Turkmenistan,2043,39.90281873
tkm,Turkmenistan,2044,39.23740089
tkm,Turkmenistan,2045,38.56880431
tkm,Turkmenistan,2046,37.89914815
tkm,Turkmenistan,2047,37.22949199
tkm,Turkmenistan,2048,36.56407415
tkm,Turkmenistan,2049,35.90395423
tkm,Turkmenistan,2050,35.25337056
tkm,Turkmenistan,2051,34.61444229
tkm,Turkmenistan,2052,33.98928859
tkm,Turkmenistan,2053,33.3757903
tkm,Turkmenistan,2054,32.77394742
tkm,Turkmenistan,2055,32.1805812
tkm,Turkmenistan,2056,31.59145331
tkm,Turkmenistan,2057,31.00232542
tkm,Turkmenistan,2058,30.41107837
tkm,Turkmenistan,2059,29.81559298
tkm,Turkmenistan,2060,29.21904801
tkm,Turkmenistan,2061,28.62144346
tkm,Turkmenistan,2062,28.02807724
tkm,Turkmenistan,2063,27.4421281
tkm,Turkmenistan,2064,26.8657152
tkm,Turkmenistan,2065,26.30095771
tkm,Turkmenistan,2066,25.74679604
tkm,Turkmenistan,2067,25.2032302
tkm,Turkmenistan,2068,24.67026019
tkm,Turkmenistan,2069,24.14576683
tkm,Turkmenistan,2070,23.63080972
tkm,Turkmenistan,2071,23.12432927
tkm,Turkmenistan,2072,22.62420631
tkm,Turkmenistan,2073,22.13044085
tkm,Turkmenistan,2074,21.6419733
tkm,Turkmenistan,2075,21.15774408
tkm,Turkmenistan,2076,20.67457444
tkm,Turkmenistan,2077,20.19352397
tkm,Turkmenistan,2078,19.71671183
tkm,Turkmenistan,2079,19.24625719
tkm,Turkmenistan,2080,18.78957711
tkm,Turkmenistan,2081,18.35090994
tkm,Turkmenistan,2082,17.93767275
tkm,Turkmenistan,2083,17.54986554
tkm,Turkmenistan,2084,17.1885479
tkm,Turkmenistan,2085,16.85054107
tkm,Turkmenistan,2086,16.52948756
tkm,Turkmenistan,2087,16.22008946
tkm,Turkmenistan,2088,15.91704886
tkm,Turkmenistan,2089,15.61506783
tkm,Turkmenistan,2090,15.31520598
tkm,Turkmenistan,2091,15.01746328
tkm,Turkmenistan,2092,14.72289934
tkm,Turkmenistan,2093,14.43363331
tkm,Turkmenistan,2094,14.15072477
tkm,Turkmenistan,2095,13.87629289
tkm,Turkmenistan,2096,13.61033768
tkm,Turkmenistan,2097,13.3539187
tkm,Turkmenistan,2098,13.10597639
tkm,Turkmenistan,2099,12.86651074
tuv,Tuvalu,1975,83.9
tuv,Tuvalu,1976,80.3
tuv,Tuvalu,1977,76.9
tuv,Tuvalu,1978,73.6
tuv,Tuvalu,1979,70.7
tuv,Tuvalu,1980,68.1
tuv,Tuvalu,1981,65.9
tuv,Tuvalu,1982,63.9
tuv,Tuvalu,1983,62.3
tuv,Tuvalu,1984,61
tuv,Tuvalu,1985,60
tuv,Tuvalu,1986,59.3
tuv,Tuvalu,1987,58.8
tuv,Tuvalu,1988,58.3
tuv,Tuvalu,1989,57.8
tuv,Tuvalu,1990,57.2
tuv,Tuvalu,1991,56.4
tuv,Tuvalu,1992,55.4
tuv,Tuvalu,1993,54.3
tuv,Tuvalu,1994,52.9
tuv,Tuvalu,1995,51.4
tuv,Tuvalu,1996,49.7
tuv,Tuvalu,1997,47.8
tuv,Tuvalu,1998,46
tuv,Tuvalu,1999,44.2
tuv,Tuvalu,2000,42.6
tuv,Tuvalu,2001,41.1
tuv,Tuvalu,2002,39.8
tuv,Tuvalu,2003,38.7
tuv,Tuvalu,2004,37.6
tuv,Tuvalu,2005,36.6
tuv,Tuvalu,2006,35.6
tuv,Tuvalu,2007,34.6
tuv,Tuvalu,2008,33.6
tuv,Tuvalu,2009,32.6
tuv,Tuvalu,2010,31.7
tuv,Tuvalu,2011,30.7
tuv,Tuvalu,2012,29.8
tuv,Tuvalu,2013,28.9
tuv,Tuvalu,2014,28
tuv,Tuvalu,2015,27.1
uga,Uganda,1800,510.9
uga,Uganda,1801,510.9
uga,Uganda,1802,510.9
uga,Uganda,1803,510.9
uga,Uganda,1804,510.9
uga,Uganda,1805,510.9
uga,Uganda,1806,510.9
uga,Uganda,1807,510.9
uga,Uganda,1808,510.9
uga,Uganda,1809,510.9
uga,Uganda,1810,510.9
uga,Uganda,1811,510.9
uga,Uganda,1812,510.9
uga,Uganda,1813,510.9
uga,Uganda,1814,510.9
uga,Uganda,1815,510.9
uga,Uganda,1816,510.9
uga,Uganda,1817,510.9
uga,Uganda,1818,510.9
uga,Uganda,1819,510.9
uga,Uganda,1820,510.9
uga,Uganda,1821,510.9
uga,Uganda,1822,510.9
uga,Uganda,1823,510.9
uga,Uganda,1824,510.9
uga,Uganda,1825,510.9
uga,Uganda,1826,510.9
uga,Uganda,1827,510.9
uga,Uganda,1828,510.9
uga,Uganda,1829,510.9
uga,Uganda,1830,510.9
uga,Uganda,1831,510.9
uga,Uganda,1832,510.9
uga,Uganda,1833,510.9
uga,Uganda,1834,510.9
uga,Uganda,1835,510.9
uga,Uganda,1836,510.9
uga,Uganda,1837,510.9
uga,Uganda,1838,510.9
uga,Uganda,1839,510.9
uga,Uganda,1840,510.9
uga,Uganda,1841,510.9
uga,Uganda,1842,510.9
uga,Uganda,1843,510.9
uga,Uganda,1844,510.9
uga,Uganda,1845,510.9
uga,Uganda,1846,510.9
uga,Uganda,1847,510.9
uga,Uganda,1848,510.9
uga,Uganda,1849,510.9
uga,Uganda,1850,510.9
uga,Uganda,1851,510.9
