geo,geo.name,year,geo.year.gini
usa,United States,1927,53.9389908
usa,United States,1928,54.10654997
usa,United States,1929,54.27410915
usa,United States,1930,53.56700836
usa,United States,1931,52.85990758
usa,United States,1932,52.15280679
usa,United States,1933,51.44570601
usa,United States,1934,50.73860522
usa,United States,1935,50.03150444
usa,United States,1936,49.32440365
usa,United States,1937,48.61730287
usa,United States,1938,47.91020208
usa,United States,1939,47.2031013
usa,United States,1940,46.49600051
usa,United States,1941,45.78889973
usa,United States,1942,45.08179894
usa,United States,1943,44.37469816
usa,United States,1944,43.66759737
usa,United States,1945,42.96049659
usa,United States,1946,42.2533958
usa,United States,1947,41.54629502
usa,United States,1948,40.83919423
usa,United States,1949,40.13209345
usa,United States,1950,39.42499266
usa,United States,1951,39.28486524
usa,United States,1952,39.14473781
usa,United States,1953,39.00461039
usa,United States,1954,38.86448296
usa,United States,1955,38.72435554
usa,United States,1956,38.58422811
usa,United States,1957,38.44410069
usa,United States,1958,38.30397326
usa,United States,1959,38.16384583
usa,United States,1960,38.02371841
usa,United States,1961,37.82780757
usa,United States,1962,37.63189673
usa,United States,1963,37.43598589
usa,United States,1964,37.24007505
usa,United States,1965,37.04416422
usa,United States,1966,36.84825338
usa,United States,1967,36.65234254
usa,United States,1968,36.4564317
usa,United States,1969,36.26052086
usa,United States,1970,36.06461002
usa,United States,1971,36.07195644
usa,United States,1972,36.07930285
usa,United States,1973,36.08664927
usa,United States,1974,36.09399568
usa,United States,1975,36.1013421
usa,United States,1976,36.24393069
usa,United States,1977,36.38651929
usa,United States,1978,36.52910788
usa,United States,1979,36.67169648
usa,United States,1980,36.81428507
usa,United States,1981,37.17390925
usa,United States,1982,37.53353344
usa,United States,1983,37.89315762
usa,United States,1984,38.2527818
usa,United States,1985,38.61240599
usa,United States,1986,38.83390008
usa,United States,1987,39.05539418
usa,United States,1988,39.27688828
usa,United States,1989,39.49838237
usa,United States,1990,39.71987647
usa,United States,1991,40.14330527
usa,United States,1992,40.56673406
usa,United States,1993,40.99016286
usa,United States,1994,41.41359165
usa,United States,1995,41.83702045
usa,United States,1996,42.24218112
usa,United States,1997,42.6473418
usa,United States,1998,43.05250247
usa,United States,1999,43.45766315
usa,United States,2000,43.86282382
usa,United States,2001,43.86282382
usa,United States,2002,43.86282382
usa,United States,2003,43.86282382
usa,United States,2004,43.86282382
usa,United States,2005,43.86282382
usa,United States,2006,43.86282382
usa,United States,2007,43.86282382
usa,United States,2008,43.86282382
usa,United States,2009,43.86282382
usa,United States,2010,43.86282382
usa,United States,2011,43.86282382
usa,United States,2012,43.86282382
usa,United States,2013,43.73892202
usa,United States,2014,43.47454349
usa,United States,2015,43.35435406
usa,United States,2016,43.23529116
usa,United States,2017,43.12572317
usa,United States,2018,43.01986602
usa,United States,2019,42.92864773
usa,United States,2020,42.84628662
usa,United States,2021,42.77261544
usa,United States,2022,42.71019377
usa,United States,2023,42.65616228
usa,United States,2024,42.61041553
usa,United States,2025,42.5701871
usa,United States,2026,42.52208056
usa,United States,2027,42.47415552
usa,United States,2028,42.42641061
usa,United States,2029,42.37357033
usa,United States,2030,42.31045078
usa,United States,2031,42.23198984
usa,United States,2032,42.14106044
usa,United States,2033,42.02766498
usa,United States,2034,41.90002339
usa,United States,2035,41.75605948
usa,United States,2036,41.60129777
usa,United States,2037,41.44349718
usa,United States,2038,41.28279276
usa,United States,2039,41.12648582
usa,United States,2040,40.98861743
ury,Uruguay,1800,48.1
ury,Uruguay,1801,48.1
ury,Uruguay,1802,48.1
ury,Uruguay,1803,48.1
ury,Uruguay,1804,48.1
ury,Uruguay,1805,48.1
ury,Uruguay,1806,48.1
ury,Uruguay,1807,48.1
ury,Uruguay,1808,48.1
ury,Uruguay,1809,48.1
ury,Uruguay,1810,48.1
ury,Uruguay,1811,48.1
ury,Uruguay,1812,48.1
ury,Uruguay,1813,48.1
ury,Uruguay,1814,48.1
ury,Uruguay,1815,48.1
ury,Uruguay,1816,48.1
ury,Uruguay,1817,48.1
ury,Uruguay,1818,48.1
ury,Uruguay,1819,48.1
ury,Uruguay,1820,48.1
ury,Uruguay,1821,48.1
ury,Uruguay,1822,48.1
ury,Uruguay,1823,48.1
ury,Uruguay,1824,48.1
ury,Uruguay,1825,48.1
ury,Uruguay,1826,48.1
ury,Uruguay,1827,48.1
ury,Uruguay,1828,48.1
ury,Uruguay,1829,48.1
ury,Uruguay,1830,48.1
ury,Uruguay,1831,48.1
ury,Uruguay,1832,48.1
ury,Uruguay,1833,48.1
ury,Uruguay,1834,48.1
ury,Uruguay,1835,48.1
ury,Uruguay,1836,48.1
ury,Uruguay,1837,48.1
ury,Uruguay,1838,48.1
ury,Uruguay,1839,48.1
ury,Uruguay,1840,48.1
ury,Uruguay,1841,48.1
ury,Uruguay,1842,48.1
ury,Uruguay,1843,48.1
ury,Uruguay,1844,48.1
ury,Uruguay,1845,48.1
ury,Uruguay,1846,48.1
ury,Uruguay,1847,48.1
ury,Uruguay,1848,48.1
ury,Uruguay,1849,48.1
ury,Uruguay,1850,48.1
ury,Uruguay,1851,48.1
ury,Uruguay,1852,48.1
ury,Uruguay,1853,48.1
ury,Uruguay,1854,48.1
ury,Uruguay,1855,48.1
ury,Uruguay,1856,48.1
ury,Uruguay,1857,48.1
ury,Uruguay,1858,48.1
ury,Uruguay,1859,48.1
ury,Uruguay,1860,48.1
ury,Uruguay,1861,48.1
ury,Uruguay,1862,48.1
ury,Uruguay,1863,48.1
ury,Uruguay,1864,48.1
ury,Uruguay,1865,48.1
ury,Uruguay,1866,48.1
ury,Uruguay,1867,48.1
ury,Uruguay,1868,48.1
ury,Uruguay,1869,48.1
ury,Uruguay,1870,48.1
ury,Uruguay,1871,48.23728814
ury,Uruguay,1872,48.37457627
ury,Uruguay,1873,48.51186441
ury,Uruguay,1874,48.64915254
ury,Uruguay,1875,48.78644068
ury,Uruguay,1876,48.92372881
ury,Uruguay,1877,49.06101695
ury,Uruguay,1878,49.19830508
ury,Uruguay,1879,49.33559322
ury,Uruguay,1880,49.47288136
ury,Uruguay,1881,49.61016949
ury,Uruguay,1882,49.74745763
ury,Uruguay,1883,49.88474576
ury,Uruguay,1884,50.0220339
ury,Uruguay,1885,50.15932203
ury,Uruguay,1886,50.29661017
ury,Uruguay,1887,50.43389831
ury,Uruguay,1888,50.57118644
ury,Uruguay,1889,50.70847458
ury,Uruguay,1890,50.84576271
ury,Uruguay,1891,50.98305085
ury,Uruguay,1892,51.12033898
ury,Uruguay,1893,51.25762712
ury,Uruguay,1894,51.39491525
ury,Uruguay,1895,51.53220339
ury,Uruguay,1896,51.66949153
ury,Uruguay,1897,51.80677966
ury,Uruguay,1898,51.9440678
ury,Uruguay,1899,52.08135593
ury,Uruguay,1900,52.21864407
ury,Uruguay,1901,52.3559322
ury,Uruguay,1902,52.49322034
ury,Uruguay,1903,52.63050847
ury,Uruguay,1904,52.76779661
ury,Uruguay,1905,52.90508475
ury,Uruguay,1906,53.04237288
ury,Uruguay,1907,53.17966102
ury,Uruguay,1908,53.31694915
ury,Uruguay,1909,53.45423729
ury,Uruguay,1910,53.59152542
ury,Uruguay,1911,53.72881356
ury,Uruguay,1912,53.86610169
ury,Uruguay,1913,54.00338983
ury,Uruguay,1914,54.14067797
ury,Uruguay,1915,54.2779661
ury,Uruguay,1916,54.41525424
ury,Uruguay,1917,54.55254237
ury,Uruguay,1918,54.68983051
ury,Uruguay,1919,54.82711864
ury,Uruguay,1920,54.96440678
ury,Uruguay,1921,55.10169492
ury,Uruguay,1922,55.23898305
ury,Uruguay,1923,55.37627119
ury,Uruguay,1924,55.51355932
ury,Uruguay,1925,55.65084746
ury,Uruguay,1926,55.78813559
ury,Uruguay,1927,55.92542373
ury,Uruguay,1928,56.06271186
ury,Uruguay,1929,56.2
ury,Uruguay,1930,55.71219512
ury,Uruguay,1931,55.22439024
ury,Uruguay,1932,54.73658537
ury,Uruguay,1933,54.24878049
ury,Uruguay,1934,53.76097561
ury,Uruguay,1935,53.27317073
ury,Uruguay,1936,52.78536585
ury,Uruguay,1937,52.29756098
ury,Uruguay,1938,51.8097561
ury,Uruguay,1939,51.32195122
ury,Uruguay,1940,50.83414634
ury,Uruguay,1941,50.34634146
ury,Uruguay,1942,49.85853659
ury,Uruguay,1943,49.37073171
ury,Uruguay,1944,48.88292683
ury,Uruguay,1945,48.39512195
ury,Uruguay,1946,47.90731707
ury,Uruguay,1947,47.4195122
ury,Uruguay,1948,46.93170732
ury,Uruguay,1949,46.44390244
ury,Uruguay,1950,45.95609756
ury,Uruguay,1951,45.46829268
ury,Uruguay,1952,44.9804878
ury,Uruguay,1953,44.49268293
ury,Uruguay,1954,44.00487805
ury,Uruguay,1955,43.51707317
ury,Uruguay,1956,43.02926829
ury,Uruguay,1957,42.54146341
ury,Uruguay,1958,42.05365854
ury,Uruguay,1959,41.56585366
ury,Uruguay,1960,41.07804878
ury,Uruguay,1961,40.5902439
ury,Uruguay,1962,40.10243902
ury,Uruguay,1963,39.61463415
ury,Uruguay,1964,39.12682927
ury,Uruguay,1965,38.63902439
ury,Uruguay,1966,38.15121951
ury,Uruguay,1967,37.66341463
ury,Uruguay,1968,37.17560976
ury,Uruguay,1969,36.68780488
ury,Uruguay,1970,36.2
ury,Uruguay,1971,36.4
ury,Uruguay,1972,36.6
ury,Uruguay,1973,36.8
ury,Uruguay,1974,37
ury,Uruguay,1975,37.2
ury,Uruguay,1976,37.4
ury,Uruguay,1977,37.6
ury,Uruguay,1978,37.8
ury,Uruguay,1979,38
ury,Uruguay,1980,38.2
ury,Uruguay,1981,38.4
ury,Uruguay,1982,38.6
ury,Uruguay,1983,38.8
ury,Uruguay,1984,39
ury,Uruguay,1985,39.2
ury,Uruguay,1986,39.4
ury,Uruguay,1987,39.6
ury,Uruguay,1988,39.8
ury,Uruguay,1989,40
ury,Uruguay,1990,40.2
ury,Uruguay,1991,40.4
ury,Uruguay,1992,40.6
ury,Uruguay,1993,40.8
ury,Uruguay,1994,41
ury,Uruguay,1995,41.2
ury,Uruguay,1996,41.4
ury,Uruguay,1997,41.6
ury,Uruguay,1998,41.8
ury,Uruguay,1999,42
ury,Uruguay,2000,42.2
ury,Uruguay,2001,42.2
ury,Uruguay,2002,42.2
ury,Uruguay,2003,42.2
ury,Uruguay,2004,42.2
ury,Uruguay,2005,42.2
ury,Uruguay,2006,42.2
ury,Uruguay,2007,42.2
ury,Uruguay,2008,42.2
ury,Uruguay,2009,42.2
ury,Uruguay,2010,42.2
ury,Uruguay,2011,42.2
ury,Uruguay,2012,42.2
ury,Uruguay,2013,42.2
ury,Uruguay,2014,42.2
ury,Uruguay,2015,42.2
ury,Uruguay,2016,42.2
ury,Uruguay,2017,42.2
ury,Uruguay,2018,42.2
ury,Uruguay,2019,42.2
ury,Uruguay,2020,42.2
ury,Uruguay,2021,42.2
ury,Uruguay,2022,42.2
ury,Uruguay,2023,42.2
ury,Uruguay,2024,42.2
ury,Uruguay,2025,42.2
ury,Uruguay,2026,42.2
ury,Uruguay,2027,42.2
ury,Uruguay,2028,42.2
ury,Uruguay,2029,42.2
ury,Uruguay,2030,42.2
ury,Uruguay,2031,42.2
ury,Uruguay,2032,42.2
ury,Uruguay,2033,42.2
ury,Uruguay,2034,42.2
ury,Uruguay,2035,42.2
ury,Uruguay,2036,42.2
ury,Uruguay,2037,42.2
ury,Uruguay,2038,42.2
ury,Uruguay,2039,42.2
ury,Uruguay,2040,42.2
ussr,USSR,1800,40
ussr,USSR,1801,40
ussr,USSR,1802,40
ussr,USSR,1803,40
ussr,USSR,1804,40
ussr,USSR,1805,40
ussr,USSR,1806,40
ussr,USSR,1807,40
ussr,USSR,1808,40
ussr,USSR,1809,40
ussr,USSR,1810,40
ussr,USSR,1811,40
ussr,USSR,1812,40
ussr,USSR,1813,40
ussr,USSR,1814,40
ussr,USSR,1815,40
ussr,USSR,1816,40
ussr,USSR,1817,40
ussr,USSR,1818,40
ussr,USSR,1819,40
ussr,USSR,1820,40
ussr,USSR,1821,40
ussr,USSR,1822,40
ussr,USSR,1823,40
ussr,USSR,1824,40
ussr,USSR,1825,40
ussr,USSR,1826,40
ussr,USSR,1827,40
ussr,USSR,1828,40
ussr,USSR,1829,40
ussr,USSR,1830,40
ussr,USSR,1831,40
ussr,USSR,1832,40
ussr,USSR,1833,40
ussr,USSR,1834,40
ussr,USSR,1835,40
ussr,USSR,1836,40
ussr,USSR,1837,40
ussr,USSR,1838,40
ussr,USSR,1839,40
ussr,USSR,1840,40
ussr,USSR,1841,40
ussr,USSR,1842,40
ussr,USSR,1843,40
ussr,USSR,1844,40
ussr,USSR,1845,40
ussr,USSR,1846,40
ussr,USSR,1847,40
ussr,USSR,1848,40
ussr,USSR,1849,40
ussr,USSR,1850,40
ussr,USSR,1851,40
ussr,USSR,1852,40
ussr,USSR,1853,40
ussr,USSR,1854,40
ussr,USSR,1855,40
ussr,USSR,1856,40
ussr,USSR,1857,40
ussr,USSR,1858,40
ussr,USSR,1859,40
ussr,USSR,1860,40
ussr,USSR,1861,40
ussr,USSR,1862,40
ussr,USSR,1863,40
ussr,USSR,1864,40
ussr,USSR,1865,40
ussr,USSR,1866,40
ussr,USSR,1867,40
ussr,USSR,1868,40
ussr,USSR,1869,40
ussr,USSR,1870,40
ussr,USSR,1871,40
ussr,USSR,1872,40
ussr,USSR,1873,40
ussr,USSR,1874,40
ussr,USSR,1875,40
ussr,USSR,1876,40
ussr,USSR,1877,40
ussr,USSR,1878,40
ussr,USSR,1879,40
ussr,USSR,1880,40
ussr,USSR,1881,40
ussr,USSR,1882,40
ussr,USSR,1883,40
ussr,USSR,1884,40
ussr,USSR,1885,40
ussr,USSR,1886,40
ussr,USSR,1887,40
ussr,USSR,1888,40
ussr,USSR,1889,40
ussr,USSR,1890,40
ussr,USSR,1891,40
ussr,USSR,1892,40
ussr,USSR,1893,40
ussr,USSR,1894,40
ussr,USSR,1895,40
ussr,USSR,1896,40
ussr,USSR,1897,40
ussr,USSR,1898,40
ussr,USSR,1899,40
ussr,USSR,1900,40
ussr,USSR,1901,40
ussr,USSR,1902,40
ussr,USSR,1903,40
ussr,USSR,1904,40
ussr,USSR,1905,40
ussr,USSR,1906,40
ussr,USSR,1907,40
ussr,USSR,1908,40
ussr,USSR,1909,40
ussr,USSR,1910,40
ussr,USSR,1911,40
ussr,USSR,1912,40
ussr,USSR,1913,40
ussr,USSR,1914,40
ussr,USSR,1915,40
ussr,USSR,1916,40
ussr,USSR,1917,40
ussr,USSR,1918,40
ussr,USSR,1919,40
ussr,USSR,1920,40
ussr,USSR,1921,40
ussr,USSR,1922,40
ussr,USSR,1923,40
ussr,USSR,1924,40
ussr,USSR,1925,40
ussr,USSR,1926,40
ussr,USSR,1927,40
ussr,USSR,1928,40
ussr,USSR,1929,40
ussr,USSR,1930,40
ussr,USSR,1931,40
ussr,USSR,1932,40
ussr,USSR,1933,40
ussr,USSR,1934,40
ussr,USSR,1935,40
ussr,USSR,1936,40
ussr,USSR,1937,40
ussr,USSR,1938,40
ussr,USSR,1939,40
ussr,USSR,1940,40
ussr,USSR,1941,40
ussr,USSR,1942,40
ussr,USSR,1943,40
ussr,USSR,1944,40
ussr,USSR,1945,40
ussr,USSR,1946,40
ussr,USSR,1947,40
ussr,USSR,1948,40
ussr,USSR,1949,40
ussr,USSR,1950,40
ussr,USSR,1951,40
ussr,USSR,1952,40
ussr,USSR,1953,40
ussr,USSR,1954,40
ussr,USSR,1955,40
ussr,USSR,1956,40
ussr,USSR,1957,40
ussr,USSR,1958,40
ussr,USSR,1959,40
ussr,USSR,1960,40
ussr,USSR,1961,40
ussr,USSR,1962,40
ussr,USSR,1963,40
ussr,USSR,1964,40
ussr,USSR,1965,40
ussr,USSR,1966,40
ussr,USSR,1967,40
ussr,USSR,1968,40
ussr,USSR,1969,40
ussr,USSR,1970,40
ussr,USSR,1971,40
ussr,USSR,1972,40
ussr,USSR,1973,40
ussr,USSR,1974,40
ussr,USSR,1975,40
ussr,USSR,1976,40
ussr,USSR,1977,40
ussr,USSR,1978,40
ussr,USSR,1979,40
ussr,USSR,1980,40
ussr,USSR,1981,40
ussr,USSR,1982,40
ussr,USSR,1983,40
ussr,USSR,1984,40
ussr,USSR,1985,40
ussr,USSR,1986,40
ussr,USSR,1987,40
ussr,USSR,1988,40
ussr,USSR,1989,40
ussr,USSR,1990,40
ussr,USSR,1991,40
ussr,USSR,1992,40
ussr,USSR,1993,40
ussr,USSR,1994,40
ussr,USSR,1995,40
ussr,USSR,1996,40
ussr,USSR,1997,40
ussr,USSR,1998,40
ussr,USSR,1999,40
ussr,USSR,2000,40
ussr,USSR,2001,40
ussr,USSR,2002,40
ussr,USSR,2003,40
ussr,USSR,2004,40
ussr,USSR,2005,40
ussr,USSR,2006,40
ussr,USSR,2007,40
ussr,USSR,2008,40
ussr,USSR,2009,40
ussr,USSR,2010,40
ussr,USSR,2011,40
ussr,USSR,2012,40
ussr,USSR,2013,40
ussr,USSR,2014,40
ussr,USSR,2015,40
ussr,USSR,2016,40
ussr,USSR,2017,40
ussr,USSR,2018,40
ussr,USSR,2019,40
ussr,USSR,2020,40
ussr,USSR,2021,40
ussr,USSR,2022,40
ussr,USSR,2023,40
ussr,USSR,2024,40
ussr,USSR,2025,40
ussr,USSR,2026,40
ussr,USSR,2027,40
ussr,USSR,2028,40
ussr,USSR,2029,40
ussr,USSR,2030,40
ussr,USSR,2031,40
ussr,USSR,2032,40
ussr,USSR,2033,40
ussr,USSR,2034,40
ussr,USSR,2035,40
ussr,USSR,2036,40
ussr,USSR,2037,40
ussr,USSR,2038,40
ussr,USSR,2039,40
ussr,USSR,2040,40
uzb,Uzbekistan,1800,44.42883
uzb,Uzbekistan,1801,44.42883
uzb,Uzbekistan,1802,44.42883
uzb,Uzbekistan,1803,44.42883
uzb,Uzbekistan,1804,44.42883
uzb,Uzbekistan,1805,44.42883
uzb,Uzbekistan,1806,44.42883
uzb,Uzbekistan,1807,44.42883
uzb,Uzbekistan,1808,44.42883
uzb,Uzbekistan,1809,44.42883
uzb,Uzbekistan,1810,44.42883
uzb,Uzbekistan,1811,44.42883
uzb,Uzbekistan,1812,44.42883
uzb,Uzbekistan,1813,44.42883
uzb,Uzbekistan,1814,44.42883
uzb,Uzbekistan,1815,44.42883
uzb,Uzbekistan,1816,44.42883
uzb,Uzbekistan,1817,44.42883
uzb,Uzbekistan,1818,44.42883
uzb,Uzbekistan,1819,44.42883
uzb,Uzbekistan,1820,44.42883
uzb,Uzbekistan,1821,44.42883
uzb,Uzbekistan,1822,44.42883
uzb,Uzbekistan,1823,44.42883
uzb,Uzbekistan,1824,44.42883
uzb,Uzbekistan,1825,44.42883
uzb,Uzbekistan,1826,44.42883
uzb,Uzbekistan,1827,44.42883
uzb,Uzbekistan,1828,44.42883
uzb,Uzbekistan,1829,44.42883
uzb,Uzbekistan,1830,44.42883
uzb,Uzbekistan,1831,44.42883
uzb,Uzbekistan,1832,44.42883
uzb,Uzbekistan,1833,44.42883
uzb,Uzbekistan,1834,44.42883
uzb,Uzbekistan,1835,44.42883
uzb,Uzbekistan,1836,44.42883
uzb,Uzbekistan,1837,44.42883
uzb,Uzbekistan,1838,44.42883
uzb,Uzbekistan,1839,44.42883
uzb,Uzbekistan,1840,44.42883
uzb,Uzbekistan,1841,44.42883
uzb,Uzbekistan,1842,44.42883
uzb,Uzbekistan,1843,44.42883
uzb,Uzbekistan,1844,44.42883
uzb,Uzbekistan,1845,44.42883
uzb,Uzbekistan,1846,44.42883
uzb,Uzbekistan,1847,44.42883
uzb,Uzbekistan,1848,44.42883
uzb,Uzbekistan,1849,44.42883
uzb,Uzbekistan,1850,44.42883
uzb,Uzbekistan,1851,44.42883
uzb,Uzbekistan,1852,44.42883
uzb,Uzbekistan,1853,44.42883
uzb,Uzbekistan,1854,44.42883
uzb,Uzbekistan,1855,44.42883
uzb,Uzbekistan,1856,44.42883
uzb,Uzbekistan,1857,44.42883
uzb,Uzbekistan,1858,44.42883
uzb,Uzbekistan,1859,44.42883
uzb,Uzbekistan,1860,44.42883
uzb,Uzbekistan,1861,44.42883
uzb,Uzbekistan,1862,44.42883
uzb,Uzbekistan,1863,44.42883
uzb,Uzbekistan,1864,44.42883
uzb,Uzbekistan,1865,44.42883
uzb,Uzbekistan,1866,44.42883
uzb,Uzbekistan,1867,44.42883
uzb,Uzbekistan,1868,44.42883
uzb,Uzbekistan,1869,44.42883
uzb,Uzbekistan,1870,44.42883
uzb,Uzbekistan,1871,44.0055265
uzb,Uzbekistan,1872,43.582223
uzb,Uzbekistan,1873,43.1589195
uzb,Uzbekistan,1874,42.735616
uzb,Uzbekistan,1875,42.3123125
uzb,Uzbekistan,1876,41.889009
uzb,Uzbekistan,1877,41.4657055
uzb,Uzbekistan,1878,41.042402
uzb,Uzbekistan,1879,40.6190985
uzb,Uzbekistan,1880,40.195795
uzb,Uzbekistan,1881,39.7724915
uzb,Uzbekistan,1882,39.349188
uzb,Uzbekistan,1883,38.9258845
uzb,Uzbekistan,1884,38.502581
uzb,Uzbekistan,1885,38.0792775
uzb,Uzbekistan,1886,37.655974
uzb,Uzbekistan,1887,37.2326705
uzb,Uzbekistan,1888,36.809367
uzb,Uzbekistan,1889,36.3860635
uzb,Uzbekistan,1890,35.96276
uzb,Uzbekistan,1891,36.1698345
uzb,Uzbekistan,1892,36.376909
uzb,Uzbekistan,1893,36.5839835
uzb,Uzbekistan,1894,36.791058
uzb,Uzbekistan,1895,36.9981325
uzb,Uzbekistan,1896,37.205207
uzb,Uzbekistan,1897,37.4122815
uzb,Uzbekistan,1898,37.619356
uzb,Uzbekistan,1899,37.8264305
uzb,Uzbekistan,1900,38.033505
uzb,Uzbekistan,1901,38.2405795
uzb,Uzbekistan,1902,38.447654
uzb,Uzbekistan,1903,38.6547285
uzb,Uzbekistan,1904,38.861803
uzb,Uzbekistan,1905,39.0688775
uzb,Uzbekistan,1906,39.275952
uzb,Uzbekistan,1907,39.4830265
uzb,Uzbekistan,1908,39.690101
uzb,Uzbekistan,1909,39.8971755
uzb,Uzbekistan,1910,40.10425
uzb,Uzbekistan,1911,40.33456474
uzb,Uzbekistan,1912,40.56487947
uzb,Uzbekistan,1913,40.79519421
uzb,Uzbekistan,1914,41.02550895
uzb,Uzbekistan,1915,41.25582368
uzb,Uzbekistan,1916,41.48613842
uzb,Uzbekistan,1917,41.71645316
uzb,Uzbekistan,1918,41.94676789
uzb,Uzbekistan,1919,42.17708263
uzb,Uzbekistan,1920,42.40739737
uzb,Uzbekistan,1921,42.63771211
uzb,Uzbekistan,1922,42.86802684
uzb,Uzbekistan,1923,43.09834158
uzb,Uzbekistan,1924,43.32865632
uzb,Uzbekistan,1925,43.55897105
uzb,Uzbekistan,1926,43.78928579
uzb,Uzbekistan,1927,44.01960053
uzb,Uzbekistan,1928,44.24991526
uzb,Uzbekistan,1929,44.48023
uzb,Uzbekistan,1930,44.23130905
uzb,Uzbekistan,1931,43.9823881
uzb,Uzbekistan,1932,43.73346714
uzb,Uzbekistan,1933,43.48454619
uzb,Uzbekistan,1934,43.23562524
uzb,Uzbekistan,1935,42.98670429
uzb,Uzbekistan,1936,42.73778333
uzb,Uzbekistan,1937,42.48886238
uzb,Uzbekistan,1938,42.23994143
uzb,Uzbekistan,1939,41.99102048
uzb,Uzbekistan,1940,41.74209952
uzb,Uzbekistan,1941,41.49317857
uzb,Uzbekistan,1942,41.24425762
uzb,Uzbekistan,1943,40.99533667
uzb,Uzbekistan,1944,40.74641571
uzb,Uzbekistan,1945,40.49749476
uzb,Uzbekistan,1946,40.24857381
uzb,Uzbekistan,1947,39.99965286
uzb,Uzbekistan,1948,39.7507319
uzb,Uzbekistan,1949,39.50181095
uzb,Uzbekistan,1950,39.25289
uzb,Uzbekistan,1951,39.00566457
uzb,Uzbekistan,1952,38.75843914
uzb,Uzbekistan,1953,38.51121371
uzb,Uzbekistan,1954,38.26398829
uzb,Uzbekistan,1955,38.01676286
uzb,Uzbekistan,1956,37.76953743
uzb,Uzbekistan,1957,37.522312
uzb,Uzbekistan,1958,37.27508657
