geo,geo.name,year,geo.year.pop
pse,West Bank and Gaza,1964,1182168
pse,West Bank and Gaza,1965,1191509
pse,West Bank and Gaza,1966,1184822
pse,West Bank and Gaza,1967,1165200
pse,West Bank and Gaza,1968,1141217
pse,West Bank and Gaza,1969,1124929
pse,West Bank and Gaza,1970,1124843
pse,West Bank and Gaza,1971,1144297
pse,West Bank and Gaza,1972,1180273
pse,West Bank and Gaza,1973,1227160
pse,West Bank and Gaza,1974,1276368
pse,West Bank and Gaza,1975,1321677
pse,West Bank and Gaza,1976,1361612
pse,West Bank and Gaza,1977,1398295
pse,West Bank and Gaza,1978,1433382
pse,West Bank and Gaza,1979,1469730
pse,West Bank and Gaza,1980,1509484
pse,West Bank and Gaza,1981,1553094
pse,West Bank and Gaza,1982,1599960
pse,West Bank and Gaza,1983,1650014
pse,West Bank and Gaza,1984,1702974
pse,West Bank and Gaza,1985,1758788
pse,West Bank and Gaza,1986,1817336
pse,West Bank and Gaza,1987,1879218
pse,West Bank and Gaza,1988,1945947
pse,West Bank and Gaza,1989,2019486
pse,West Bank and Gaza,1990,2101156
pse,West Bank and Gaza,1991,2190716
pse,West Bank and Gaza,1992,2287375
pse,West Bank and Gaza,1993,2391070
pse,West Bank and Gaza,1994,2501613
pse,West Bank and Gaza,1995,2618272
pse,West Bank and Gaza,1996,2742127
pse,West Bank and Gaza,1997,2871637
pse,West Bank and Gaza,1998,3000312
pse,West Bank and Gaza,1999,3119607
pse,West Bank and Gaza,2000,3223781
pse,West Bank and Gaza,2001,3309978
pse,West Bank and Gaza,2002,3380907
pse,West Bank and Gaza,2003,3443333
pse,West Bank and Gaza,2004,3507096
pse,West Bank and Gaza,2005,3579462
pse,West Bank and Gaza,2006,3662561
pse,West Bank and Gaza,2007,3754693
pse,West Bank and Gaza,2008,3854667
pse,West Bank and Gaza,2009,3959988
pse,West Bank and Gaza,2010,4068780
pse,West Bank and Gaza,2011,4181135
pse,West Bank and Gaza,2012,4297826
pse,West Bank and Gaza,2013,4418341
pse,West Bank and Gaza,2014,4542059
pse,West Bank and Gaza,2015,4668466
deu_west,West Germany,1950,49939522
deu_west,West Germany,1951,50454034
deu_west,West Germany,1952,50928024
deu_west,West Germany,1953,51406466
deu_west,West Germany,1954,51889402
deu_west,West Germany,1955,52376876
deu_west,West Germany,1956,52868929
deu_west,West Germany,1957,53365605
deu_west,West Germany,1958,53866947
deu_west,West Germany,1959,54372998
deu_west,West Germany,1960,54883804
deu_west,West Germany,1961,55399408
deu_west,West Germany,1962,55919857
deu_west,West Germany,1963,56445194
deu_west,West Germany,1964,56975467
deu_west,West Germany,1965,57510722
deu_west,West Germany,1966,58051005
deu_west,West Germany,1967,58596363
deu_west,West Germany,1968,59146845
deu_west,West Germany,1969,59702499
deu_west,West Germany,1970,60263372
deu_west,West Germany,1971,60829515
deu_west,West Germany,1972,61400976
deu_west,West Germany,1973,61808548
deu_west,West Germany,1974,62050486
deu_west,West Germany,1975,62125032
deu_west,West Germany,1976,62199668
deu_west,West Germany,1977,62274393
deu_west,West Germany,1978,62349208
deu_west,West Germany,1979,62424113
deu_west,West Germany,1980,62499108
deu_west,West Germany,1981,62574193
deu_west,West Germany,1982,62649368
deu_west,West Germany,1983,62724634
deu_west,West Germany,1984,62799990
deu_west,West Germany,1985,62875436
deu_west,West Germany,1986,62950973
deu_west,West Germany,1987,63026601
deu_west,West Germany,1988,63102320
deu_west,West Germany,1989,63178130
deu_west,West Germany,1990,63440366
deu_west,West Germany,1991,63714178
deu_west,West Germany,1992,63999598
deu_west,West Germany,1993,64110323
deu_west,West Germany,1994,64221239
deu_west,West Germany,1995,64332348
deu_west,West Germany,1996,64443649
deu_west,West Germany,1997,64555142
deu_west,West Germany,1998,64666828
deu_west,West Germany,1999,64778708
deu_west,West Germany,2000,64890781
deu_west,West Germany,2001,65003048
deu_west,West Germany,2002,65115509
deu_west,West Germany,2003,65228165
deu_west,West Germany,2004,65340950
deu_west,West Germany,2005,65453996
deu_west,West Germany,2006,65567237
deu_west,West Germany,2007,65680674
deu_west,West Germany,2008,65794308
esh,Western Sahara,1800,2788
esh,Western Sahara,1810,2788
esh,Western Sahara,1820,2882
esh,Western Sahara,1830,3161
esh,Western Sahara,1840,3574
esh,Western Sahara,1850,4041
esh,Western Sahara,1860,4536
esh,Western Sahara,1870,5091
esh,Western Sahara,1880,5708
esh,Western Sahara,1890,6398
esh,Western Sahara,1900,7180
esh,Western Sahara,1910,8051
esh,Western Sahara,1920,9056
esh,Western Sahara,1930,10239
esh,Western Sahara,1940,11578
esh,Western Sahara,1950,13766
esh,Western Sahara,1951,16061
esh,Western Sahara,1952,17576
esh,Western Sahara,1953,18727
esh,Western Sahara,1954,19839
esh,Western Sahara,1955,21149
esh,Western Sahara,1956,22798
esh,Western Sahara,1957,24837
esh,Western Sahara,1958,27239
esh,Western Sahara,1959,29913
esh,Western Sahara,1960,32758
esh,Western Sahara,1961,35723
esh,Western Sahara,1962,38853
esh,Western Sahara,1963,42309
esh,Western Sahara,1964,46314
esh,Western Sahara,1965,50969
esh,Western Sahara,1966,56624
esh,Western Sahara,1967,63123
esh,Western Sahara,1968,69478
esh,Western Sahara,1969,74336
esh,Western Sahara,1970,76875
esh,Western Sahara,1971,76373
esh,Western Sahara,1972,73481
esh,Western Sahara,1973,70407
esh,Western Sahara,1974,70210
esh,Western Sahara,1975,74956
esh,Western Sahara,1976,85614
esh,Western Sahara,1977,101178
esh,Western Sahara,1978,119326
esh,Western Sahara,1979,136695
esh,Western Sahara,1980,150872
esh,Western Sahara,1981,161073
esh,Western Sahara,1982,168075
esh,Western Sahara,1983,172919
esh,Western Sahara,1984,177289
esh,Western Sahara,1985,182421
esh,Western Sahara,1986,188577
esh,Western Sahara,1987,195354
esh,Western Sahara,1988,202555
esh,Western Sahara,1989,209797
esh,Western Sahara,1990,216828
esh,Western Sahara,1991,223795
esh,Western Sahara,1992,230948
esh,Western Sahara,1993,238261
esh,Western Sahara,1994,245691
esh,Western Sahara,1995,253302
esh,Western Sahara,1996,260803
esh,Western Sahara,1997,268445
esh,Western Sahara,1998,277466
esh,Western Sahara,1999,289509
esh,Western Sahara,2000,305615
esh,Western Sahara,2001,326344
esh,Western Sahara,2002,350976
esh,Western Sahara,2003,377690
esh,Western Sahara,2004,403920
esh,Western Sahara,2005,427782
esh,Western Sahara,2006,448666
esh,Western Sahara,2007,466991
esh,Western Sahara,2008,483167
esh,Western Sahara,2009,497986
esh,Western Sahara,2010,512065
esh,Western Sahara,2011,525388
esh,Western Sahara,2012,537779
esh,Western Sahara,2013,549538
esh,Western Sahara,2014,561034
esh,Western Sahara,2015,572540
vnm,Vietnam,1800,6551000
vnm,Vietnam,1810,6551000
vnm,Vietnam,1820,6719340
vnm,Vietnam,1830,7214925
vnm,Vietnam,1840,7933037
vnm,Vietnam,1850,8722624
vnm,Vietnam,1860,9411019
vnm,Vietnam,1870,10284238
vnm,Vietnam,1880,11472739
vnm,Vietnam,1890,12934886
vnm,Vietnam,1900,14597795
vnm,Vietnam,1910,16454275
vnm,Vietnam,1920,18182468
vnm,Vietnam,1930,20146281
vnm,Vietnam,1940,22322198
vnm,Vietnam,1950,24809903
vnm,Vietnam,1951,25364453
vnm,Vietnam,1952,25976838
vnm,Vietnam,1953,26646172
vnm,Vietnam,1954,27370699
vnm,Vietnam,1955,28147785
vnm,Vietnam,1956,28973873
vnm,Vietnam,1957,29844533
vnm,Vietnam,1958,30754603
vnm,Vietnam,1959,31698436
vnm,Vietnam,1960,32670623
vnm,Vietnam,1961,33666768
vnm,Vietnam,1962,34684164
vnm,Vietnam,1963,35722092
vnm,Vietnam,1964,36780984
vnm,Vietnam,1965,37860014
vnm,Vietnam,1966,38959335
vnm,Vietnam,1967,40074695
vnm,Vietnam,1968,41195833
vnm,Vietnam,1969,42309662
vnm,Vietnam,1970,43407291
vnm,Vietnam,1971,44485910
vnm,Vietnam,1972,45549487
vnm,Vietnam,1973,46604726
vnm,Vietnam,1974,47661770
vnm,Vietnam,1975,48729397
vnm,Vietnam,1976,49808071
vnm,Vietnam,1977,50899504
vnm,Vietnam,1978,52015279
vnm,Vietnam,1979,53169674
vnm,Vietnam,1980,54372518
vnm,Vietnam,1981,55627743
vnm,Vietnam,1982,56931822
vnm,Vietnam,1983,58277391
vnm,Vietnam,1984,59653092
vnm,Vietnam,1985,61049370
vnm,Vietnam,1986,62459557
vnm,Vietnam,1987,63881296
vnm,Vietnam,1988,65313709
vnm,Vietnam,1989,66757401
vnm,Vietnam,1990,68209604
vnm,Vietnam,1991,69670620
vnm,Vietnam,1992,71129537
vnm,Vietnam,1993,72558986
vnm,Vietnam,1994,73923849
vnm,Vietnam,1995,75198975
vnm,Vietnam,1996,76375677
vnm,Vietnam,1997,77460429
vnm,Vietnam,1998,78462888
vnm,Vietnam,1999,79399708
vnm,Vietnam,2000,80285563
vnm,Vietnam,2001,81123685
vnm,Vietnam,2002,81917488
vnm,Vietnam,2003,82683039
vnm,Vietnam,2004,83439812
vnm,Vietnam,2005,84203817
vnm,Vietnam,2006,84979667
vnm,Vietnam,2007,85770717
vnm,Vietnam,2008,86589342
vnm,Vietnam,2009,87449021
vnm,Vietnam,2010,88357775
vnm,Vietnam,2011,89321903
vnm,Vietnam,2012,90335547
vnm,Vietnam,2013,91378752
vnm,Vietnam,2014,92423338
vnm,Vietnam,2015,93447601
vir,Virgin Islands (U.S.),1800,40000
vir,Virgin Islands (U.S.),1810,40000
vir,Virgin Islands (U.S.),1820,40000
vir,Virgin Islands (U.S.),1830,40000
vir,Virgin Islands (U.S.),1840,40000
vir,Virgin Islands (U.S.),1850,38995
vir,Virgin Islands (U.S.),1860,38020
vir,Virgin Islands (U.S.),1870,36892
vir,Virgin Islands (U.S.),1880,34553
vir,Virgin Islands (U.S.),1890,32805
vir,Virgin Islands (U.S.),1900,30869
vir,Virgin Islands (U.S.),1910,27325
vir,Virgin Islands (U.S.),1920,24921
vir,Virgin Islands (U.S.),1930,22103
vir,Virgin Islands (U.S.),1940,24855
vir,Virgin Islands (U.S.),1950,26795
vir,Virgin Islands (U.S.),1951,27295
vir,Virgin Islands (U.S.),1952,27974
vir,Virgin Islands (U.S.),1953,28613
vir,Virgin Islands (U.S.),1954,29088
vir,Virgin Islands (U.S.),1955,29362
vir,Virgin Islands (U.S.),1956,29498
vir,Virgin Islands (U.S.),1957,29650
vir,Virgin Islands (U.S.),1958,30045
vir,Virgin Islands (U.S.),1959,30960
vir,Virgin Islands (U.S.),1960,32632
vir,Virgin Islands (U.S.),1961,35178
vir,Virgin Islands (U.S.),1962,38513
vir,Virgin Islands (U.S.),1963,42314
vir,Virgin Islands (U.S.),1964,46122
vir,Virgin Islands (U.S.),1965,49610
vir,Virgin Islands (U.S.),1966,52624
vir,Virgin Islands (U.S.),1967,55278
vir,Virgin Islands (U.S.),1968,57831
vir,Virgin Islands (U.S.),1969,60675
vir,Virgin Islands (U.S.),1970,64070
vir,Virgin Islands (U.S.),1971,68102
vir,Virgin Islands (U.S.),1972,72610
vir,Virgin Islands (U.S.),1973,77310
vir,Virgin Islands (U.S.),1974,81802
vir,Virgin Islands (U.S.),1975,85790
vir,Virgin Islands (U.S.),1976,89169
vir,Virgin Islands (U.S.),1977,92008
vir,Virgin Islands (U.S.),1978,94399
vir,Virgin Islands (U.S.),1979,96498
vir,Virgin Islands (U.S.),1980,98423
vir,Virgin Islands (U.S.),1981,100216
vir,Virgin Islands (U.S.),1982,101827
vir,Virgin Islands (U.S.),1983,103177
vir,Virgin Islands (U.S.),1984,104146
vir,Virgin Islands (U.S.),1985,104668
vir,Virgin Islands (U.S.),1986,104698
vir,Virgin Islands (U.S.),1987,104319
vir,Virgin Islands (U.S.),1988,103761
vir,Virgin Islands (U.S.),1989,103333
vir,Virgin Islands (U.S.),1990,103253
vir,Virgin Islands (U.S.),1991,103613
vir,Virgin Islands (U.S.),1992,104342
vir,Virgin Islands (U.S.),1993,105293
vir,Virgin Islands (U.S.),1994,106241
vir,Virgin Islands (U.S.),1995,107018
vir,Virgin Islands (U.S.),1996,107589
vir,Virgin Islands (U.S.),1997,108002
vir,Virgin Islands (U.S.),1998,108271
vir,Virgin Islands (U.S.),1999,108431
vir,Virgin Islands (U.S.),2000,108511
vir,Virgin Islands (U.S.),2001,108509
vir,Virgin Islands (U.S.),2002,108417
vir,Virgin Islands (U.S.),2003,108250
vir,Virgin Islands (U.S.),2004,108028
vir,Virgin Islands (U.S.),2005,107768
vir,Virgin Islands (U.S.),2006,107477
vir,Virgin Islands (U.S.),2007,107166
vir,Virgin Islands (U.S.),2008,106859
vir,Virgin Islands (U.S.),2009,106590
vir,Virgin Islands (U.S.),2010,106382
vir,Virgin Islands (U.S.),2011,106244
vir,Virgin Islands (U.S.),2012,106174
vir,Virgin Islands (U.S.),2013,106166
vir,Virgin Islands (U.S.),2014,106208
vir,Virgin Islands (U.S.),2015,106291
yem_north,North Yemen (former),1950,4266769
yem_north,North Yemen (former),1951,4295510
yem_north,North Yemen (former),1952,4324445
yem_north,North Yemen (former),1953,4353575
yem_north,North Yemen (former),1954,4382902
yem_north,North Yemen (former),1955,4412425
yem_north,North Yemen (former),1956,4442148
yem_north,North Yemen (former),1957,4472071
yem_north,North Yemen (former),1958,4502195
yem_north,North Yemen (former),1959,4532523
yem_north,North Yemen (former),1960,4563054
yem_north,North Yemen (former),1961,4593792
yem_north,North Yemen (former),1962,4624736
yem_north,North Yemen (former),1963,4655889
yem_north,North Yemen (former),1964,4687252
yem_north,North Yemen (former),1965,4718826
yem_north,North Yemen (former),1966,4750612
yem_north,North Yemen (former),1967,4782613
yem_north,North Yemen (former),1968,4814829
yem_north,North Yemen (former),1969,4847263
yem_north,North Yemen (former),1970,4897592
yem_north,North Yemen (former),1971,4966956
yem_north,North Yemen (former),1972,5058770
yem_north,North Yemen (former),1973,5161012
yem_north,North Yemen (former),1974,5280986
yem_north,North Yemen (former),1975,5424156
yem_north,North Yemen (former),1976,5593600
yem_north,North Yemen (former),1977,5788413
yem_north,North Yemen (former),1978,6005112
yem_north,North Yemen (former),1979,6239296
yem_north,North Yemen (former),1980,6487423
yem_north,North Yemen (former),1981,6749182
yem_north,North Yemen (former),1982,7024370
yem_north,North Yemen (former),1983,7312344
yem_north,North Yemen (former),1984,7611196
yem_north,North Yemen (former),1985,7918422
yem_north,North Yemen (former),1986,8232550
yem_north,North Yemen (former),1987,8557177
yem_north,North Yemen (former),1988,8888247
yem_north,North Yemen (former),1989,9248938
yem_north,North Yemen (former),1990,9608030
yem_north,North Yemen (former),1991,9971777
yem_north,North Yemen (former),1992,10319075
yem_north,North Yemen (former),1993,10678470
yem_north,North Yemen (former),1994,11050381
yem_north,North Yemen (former),1995,11435246
yem_north,North Yemen (former),1996,11833514
yem_north,North Yemen (former),1997,12245654
yem_north,North Yemen (former),1998,12672148
yem_north,North Yemen (former),1999,13113495
yem_north,North Yemen (former),2000,13570214
yem_north,North Yemen (former),2001,14042840
yem_north,North Yemen (former),2002,14531927
yem_north,North Yemen (former),2003,15038047
yem_north,North Yemen (former),2004,15555716
yem_north,North Yemen (former),2005,16097494
yem_north,North Yemen (former),2006,16658140
yem_north,North Yemen (former),2007,17238312
yem_north,North Yemen (former),2008,17838691
yem_south,South Yemen (former),1950,1321065
yem_south,South Yemen (former),1951,1329964
yem_south,South Yemen (former),1952,1338923
yem_south,South Yemen (former),1953,1347942
yem_south,South Yemen (former),1954,1357022
yem_south,South Yemen (former),1955,1366163
yem_south,South Yemen (former),1956,1375366
yem_south,South Yemen (former),1957,1384630
yem_south,South Yemen (former),1958,1393957
yem_south,South Yemen (former),1959,1403347
yem_south,South Yemen (former),1960,1412800
yem_south,South Yemen (former),1961,1422317
yem_south,South Yemen (former),1962,1431898
yem_south,South Yemen (former),1963,1441544
yem_south,South Yemen (former),1964,1451254
yem_south,South Yemen (former),1965,1461030
yem_south,South Yemen (former),1966,1470872
yem_south,South Yemen (former),1967,1480779
yem_south,South Yemen (former),1968,1490754
yem_south,South Yemen (former),1969,1500796
yem_south,South Yemen (former),1970,1518665
yem_south,South Yemen (former),1971,1543986
yem_south,South Yemen (former),1972,1576564
yem_south,South Yemen (former),1973,1609417
yem_south,South Yemen (former),1974,1643250
yem_south,South Yemen (former),1975,1679192
yem_south,South Yemen (former),1976,1717121
yem_south,South Yemen (former),1977,1757606
yem_south,South Yemen (former),1978,1801111
yem_south,South Yemen (former),1979,1848214
yem_south,South Yemen (former),1980,1900007
yem_south,South Yemen (former),1981,1956512
yem_south,South Yemen (former),1982,2017873
yem_south,South Yemen (former),1983,2082956
yem_south,South Yemen (former),1984,2150772
yem_south,South Yemen (former),1985,2220054
yem_south,South Yemen (former),1986,2290678
yem_south,South Yemen (former),1987,2363426
yem_south,South Yemen (former),1988,2455934
yem_south,South Yemen (former),1989,2562260
yem_south,South Yemen (former),1990,2674389
yem_south,South Yemen (former),1991,2775637
yem_south,South Yemen (former),1992,2872308
yem_south,South Yemen (former),1993,2972345
yem_south,South Yemen (former),1994,3075866
yem_south,South Yemen (former),1995,3182993
yem_south,South Yemen (former),1996,3293851
yem_south,South Yemen (former),1997,3408569
yem_south,South Yemen (former),1998,3527284
yem_south,South Yemen (former),1999,3650132
yem_south,South Yemen (former),2000,3777260
yem_south,South Yemen (former),2001,3908815
yem_south,South Yemen (former),2002,4044952
yem_south,South Yemen (former),2003,4185830
yem_south,South Yemen (former),2004,4329923
yem_south,South Yemen (former),2005,4480726
yem_south,South Yemen (former),2006,4636781
yem_south,South Yemen (former),2007,4798272
yem_south,South Yemen (former),2008,4965387
yem,Yemen,1800,2593000
yem,Yemen,1810,2593000
yem,Yemen,1820,2605438
yem,Yemen,1830,2640779
yem,Yemen,1840,2689275
yem,Yemen,1850,2738662
yem,Yemen,1860,2796168
yem,Yemen,1870,2866728
yem,Yemen,1880,2960773
yem,Yemen,1890,3070113
yem,Yemen,1900,3183724
yem,Yemen,1910,3301368
yem,Yemen,1920,3517932
yem,Yemen,1930,3787588
yem,Yemen,1940,4077913
yem,Yemen,1950,4402320
yem,Yemen,1951,4474025
yem,Yemen,1952,4546100
yem,Yemen,1953,4618871
yem,Yemen,1954,4692620
yem,Yemen,1955,4767589
yem,Yemen,1956,4843974
yem,Yemen,1957,4921929
yem,Yemen,1958,5001572
yem,Yemen,1959,5082998
yem,Yemen,1960,5166311
yem,Yemen,1961,5251663
yem,Yemen,1962,5339285
yem,Yemen,1963,5429501
yem,Yemen,1964,5522690
yem,Yemen,1965,5619170
yem,Yemen,1966,5720538
yem,Yemen,1967,5827223
yem,Yemen,1968,5937125
yem,Yemen,1969,6047230
yem,Yemen,1970,6156234
yem,Yemen,1971,6262934
yem,Yemen,1972,6370599
yem,Yemen,1973,6487853
yem,Yemen,1974,6626208
yem,Yemen,1975,6793979
yem,Yemen,1976,6994840
yem,Yemen,1977,7226885
yem,Yemen,1978,7485921
yem,Yemen,1979,7765087
yem,Yemen,1980,8059381
yem,Yemen,1981,8369708
yem,Yemen,1982,8698304
yem,Yemen,1983,9043210
yem,Yemen,1984,9402070
yem,Yemen,1985,9774242
yem,Yemen,1986,10153613
yem,Yemen,1987,10542601
yem,Yemen,1988,10958983
yem,Yemen,1989,11426912
yem,Yemen,1990,11961099
yem,Yemen,1991,12571240
yem,Yemen,1992,13245003
yem,Yemen,1993,13948118
yem,Yemen,1994,14633091
yem,Yemen,1995,15266147
yem,Yemen,1996,15834747
yem,Yemen,1997,16349809
yem,Yemen,1998,16829935
yem,Yemen,1999,17304422
yem,Yemen,2000,17795219
yem,Yemen,2001,18306287
yem,Yemen,2002,18832097
yem,Yemen,2003,19374012
yem,Yemen,2004,19931617
yem,Yemen,2005,20504385
yem,Yemen,2006,21093973
yem,Yemen,2007,21701105
yem,Yemen,2008,22322699
yem,Yemen,2009,22954226
yem,Yemen,2010,23591972
yem,Yemen,2011,24234940
yem,Yemen,2012,24882792
yem,Yemen,2013,25533217
yem,Yemen,2014,26183676
yem,Yemen,2015,26832215
yug,Yugoslavia,1950,16285527
yug,Yugoslavia,1951,16508307
yug,Yugoslavia,1952,16721448
yug,Yugoslavia,1953,16932116
yug,Yugoslavia,1954,17150576
yug,Yugoslavia,1955,17340801
yug,Yugoslavia,1956,17510157
yug,Yugoslavia,1957,17654088
yug,Yugoslavia,1958,17807603
yug,Yugoslavia,1959,17965403
yug,Yugoslavia,1960,18139623
yug,Yugoslavia,1961,18316990
yug,Yugoslavia,1962,18501105
yug,Yugoslavia,1963,18679169
yug,Yugoslavia,1964,18858421
yug,Yugoslavia,1965,19037222
yug,Yugoslavia,1966,19216550
yug,Yugoslavia,1967,19387937
yug,Yugoslavia,1968,19549164
yug,Yugoslavia,1969,19698958
yug,Yugoslavia,1970,19853091
yug,Yugoslavia,1971,20017270
yug,Yugoslavia,1972,20193164
yug,Yugoslavia,1973,20371551
yug,Yugoslavia,1974,20549722
yug,Yugoslavia,1975,20737095
yug,Yugoslavia,1976,20929122
yug,Yugoslavia,1977,21121527
yug,Yugoslavia,1978,21308445
yug,Yugoslavia,1979,21471502
yug,Yugoslavia,1980,21604186
yug,Yugoslavia,1981,21735672
yug,Yugoslavia,1982,21870039
yug,Yugoslavia,1983,21996567
yug,Yugoslavia,1984,22107018
yug,Yugoslavia,1985,22214111
yug,Yugoslavia,1986,22330236
yug,Yugoslavia,1987,22436996
yug,Yugoslavia,1988,22535350
yug,Yugoslavia,1989,22630149
yug,Yugoslavia,1990,22807408
yug,Yugoslavia,1991,22958130
yug,Yugoslavia,1992,23025402
yug,Yugoslavia,1993,22974921
yug,Yugoslavia,1994,22954514
yug,Yugoslavia,1995,22996206
yug,Yugoslavia,1996,23049738
yug,Yugoslavia,1997,23123738
yug,Yugoslavia,1998,23199235
yug,Yugoslavia,1999,23280653
yug,Yugoslavia,2000,23346140
yug,Yugoslavia,2001,23428536
yug,Yugoslavia,2002,23525010
yug,Yugoslavia,2003,23617032
yug,Yugoslavia,2004,23719918
yug,Yugoslavia,2005,23811905
yug,Yugoslavia,2006,23887171
yug,Yugoslavia,2007,23946096
yug,Yugoslavia,2008,23988543
zmb,Zambia,1800,747000
zmb,Zambia,1810,747000
zmb,Zambia,1820,747000
zmb,Zambia,1830,747000
zmb,Zambia,1840,747000
zmb,Zambia,1850,747000
zmb,Zambia,1860,746052
zmb,Zambia,1870,745105
zmb,Zambia,1880,744157
zmb,Zambia,1890,743210
zmb,Zambia,1900,743191
zmb,Zambia,1910,805537
zmb,Zambia,1920,958388
zmb,Zambia,1930,1293013
