geo,geo.name,year,geo.year.gdp
vct,St. Vincent and the Grenadines,2000,816841621.4
vct,St. Vincent and the Grenadines,2001,830803597.9
vct,St. Vincent and the Grenadines,2002,883324073.4
vct,St. Vincent and the Grenadines,2003,951258629.8
vct,St. Vincent and the Grenadines,2004,990795625.2
vct,St. Vincent and the Grenadines,2005,1015437315
vct,St. Vincent and the Grenadines,2006,1093236134
vct,St. Vincent and the Grenadines,2007,1129445480
vct,St. Vincent and the Grenadines,2008,1148038038
vct,St. Vincent and the Grenadines,2009,1123929669
vct,St. Vincent and the Grenadines,2010,1086049008
vct,St. Vincent and the Grenadines,2011,1080670519
vct,St. Vincent and the Grenadines,2012,1093036502
vct,St. Vincent and the Grenadines,2013,1112590191
vct,St. Vincent and the Grenadines,2014,1107918909
vct,St. Vincent and the Grenadines,2015,1142181247
wsm,Samoa,1800,66226881.56
wsm,Samoa,1810,66213819.59
wsm,Samoa,1820,66199018
wsm,Samoa,1830,68366295.05
wsm,Samoa,1840,70604165.39
wsm,Samoa,1850,71636934.66
wsm,Samoa,1860,70414769.37
wsm,Samoa,1870,67938147.79
wsm,Samoa,1880,65526968.28
wsm,Samoa,1890,63199755.49
wsm,Samoa,1900,63196120.06
wsm,Samoa,1910,72120066.22
wsm,Samoa,1920,76234163.92
wsm,Samoa,1930,108386183.2
wsm,Samoa,1940,162422078.5
wsm,Samoa,1950,244331900.2
wsm,Samoa,1951,254214293.1
wsm,Samoa,1952,264420494.3
wsm,Samoa,1953,274945754
wsm,Samoa,1954,285812945.4
wsm,Samoa,1955,297064722.1
wsm,Samoa,1956,308786970.7
wsm,Samoa,1957,321095132.5
wsm,Samoa,1958,334126013.2
wsm,Samoa,1959,348042171.1
wsm,Samoa,1960,362953052.6
wsm,Samoa,1961,378911695.3
wsm,Samoa,1962,395836106.7
wsm,Samoa,1963,413491004
wsm,Samoa,1964,431542032.2
wsm,Samoa,1965,449684847.8
wsm,Samoa,1966,467847806.2
wsm,Samoa,1967,485963226.6
wsm,Samoa,1968,503707629.2
wsm,Samoa,1969,520713078.8
wsm,Samoa,1970,536685010.3
wsm,Samoa,1971,551463846
wsm,Samoa,1972,565067704.9
wsm,Samoa,1973,577667944
wsm,Samoa,1974,515633819.3
wsm,Samoa,1975,495441954.6
wsm,Samoa,1976,540693821.4
wsm,Samoa,1977,535354849.2
wsm,Samoa,1978,567679168.4
wsm,Samoa,1979,642148175.8
wsm,Samoa,1980,603342970
wsm,Samoa,1981,550149101.6
wsm,Samoa,1982,546347575.3
wsm,Samoa,1983,550724838.3
wsm,Samoa,1984,559364591.4
wsm,Samoa,1985,581813363.6
wsm,Samoa,1986,613124612.6
wsm,Samoa,1987,614298407.8
wsm,Samoa,1988,603061647.5
wsm,Samoa,1989,623224084.8
wsm,Samoa,1990,594321858.6
wsm,Samoa,1991,580652414.1
wsm,Samoa,1992,579491165.3
wsm,Samoa,1993,603250231.7
wsm,Samoa,1994,587915029.1
wsm,Samoa,1995,627150372.8
wsm,Samoa,1996,672173284.2
wsm,Samoa,1997,676498213.6
wsm,Samoa,1998,691346580.4
wsm,Samoa,1999,706455537.2
wsm,Samoa,2000,755333714.4
wsm,Samoa,2001,807752105.4
wsm,Samoa,2002,842840821.3
wsm,Samoa,2003,880899122.8
wsm,Samoa,2004,921640724.4
wsm,Samoa,2005,959948648.3
wsm,Samoa,2006,978842787.6
wsm,Samoa,2007,1040725837
wsm,Samoa,2008,1051216277
wsm,Samoa,2009,1000671085
wsm,Samoa,2010,1005487663
wsm,Samoa,2011,1063618586
wsm,Samoa,2012,1068013761
wsm,Samoa,2013,1047454071
wsm,Samoa,2014,1059938581
wsm,Samoa,2015,1073917646
smr,San Marino,1800,7696196.437
smr,San Marino,1810,7836327.056
smr,San Marino,1820,8118463.858
smr,San Marino,1830,8676008.184
smr,San Marino,1840,9427366.615
smr,San Marino,1850,10243053.37
smr,San Marino,1860,11769946.02
smr,San Marino,1870,13524566.36
smr,San Marino,1880,15535112.84
smr,San Marino,1890,17845175.02
smr,San Marino,1900,20505452.46
smr,San Marino,1910,26584288.85
smr,San Marino,1920,34475011.99
smr,San Marino,1930,44927137.9
smr,San Marino,1940,58514522.68
smr,San Marino,1950,105105839.6
smr,San Marino,1951,111892180.3
smr,San Marino,1952,119403838.6
smr,San Marino,1953,127685997.1
smr,San Marino,1954,136784365.2
smr,San Marino,1955,146755567.9
smr,San Marino,1956,157680894
smr,San Marino,1957,169636732
smr,San Marino,1958,182716878.8
smr,San Marino,1959,197036105.8
smr,San Marino,1960,212678997
smr,San Marino,1961,229733600.5
smr,San Marino,1962,248245391.9
smr,San Marino,1963,268221094.2
smr,San Marino,1964,289584663.7
smr,San Marino,1965,312282028.8
smr,San Marino,1966,336422670.7
smr,San Marino,1967,362047993.5
smr,San Marino,1968,388818519.5
smr,San Marino,1969,416287338.6
smr,San Marino,1970,444021783.4
smr,San Marino,1971,452275353.2
smr,San Marino,1972,469419429.4
smr,San Marino,1973,503580140.3
smr,San Marino,1974,531925859.7
smr,San Marino,1975,521205104.8
smr,San Marino,1976,558473778.5
smr,San Marino,1977,572782309.8
smr,San Marino,1978,591325903.9
smr,San Marino,1979,626330642.6
smr,San Marino,1980,647807811.3
smr,San Marino,1981,653297082
smr,San Marino,1982,655837918.3
smr,San Marino,1983,663524710.2
smr,San Marino,1984,684844215.6
smr,San Marino,1985,704036743
smr,San Marino,1986,724001110.3
smr,San Marino,1987,746955230.5
smr,San Marino,1988,778345201.2
smr,San Marino,1989,805121280.9
smr,San Marino,1990,822689922.3
smr,San Marino,1991,836452235.2
smr,San Marino,1992,844435543.6
smr,San Marino,1993,920460116
smr,San Marino,1994,987545143.6
smr,San Marino,1995,1082774584
smr,San Marino,1996,1140206131
smr,San Marino,1997,1173231405
smr,San Marino,1998,1266272474
smr,San Marino,1999,1382451899
smr,San Marino,2000,1408007269
smr,San Marino,2001,1475223037
smr,San Marino,2002,1462065733
smr,San Marino,2003,1499845025
smr,San Marino,2004,1552099702
smr,San Marino,2005,1576962941
smr,San Marino,2006,1633371094
smr,San Marino,2007,1692172978
smr,San Marino,2008,1640744469
smr,San Marino,2009,1436987404
smr,San Marino,2010,1366462068
smr,San Marino,2011,1333191220
smr,San Marino,2012,1281331234
smr,San Marino,2013,1230802659
smr,San Marino,2014,1251607039
smr,San Marino,2015,1273635011
stp,Sao Tome and Principe,1800,19327032.75
stp,Sao Tome and Principe,1810,19688763.86
stp,Sao Tome and Principe,1820,20459582.55
stp,Sao Tome and Principe,1830,22038832.18
stp,Sao Tome and Principe,1840,24191916.72
stp,Sao Tome and Principe,1850,26554920.83
stp,Sao Tome and Principe,1860,29180259.23
stp,Sao Tome and Principe,1870,32065795.93
stp,Sao Tome and Principe,1880,35223533.46
stp,Sao Tome and Principe,1890,38689999.67
stp,Sao Tome and Principe,1900,42515209.93
stp,Sao Tome and Principe,1910,46707520.29
stp,Sao Tome and Principe,1920,51303916.45
stp,Sao Tome and Principe,1930,57625485.09
stp,Sao Tome and Principe,1940,64661856.23
stp,Sao Tome and Principe,1950,71966002.34
stp,Sao Tome and Principe,1951,70946070.42
stp,Sao Tome and Principe,1952,70176709.02
stp,Sao Tome and Principe,1953,69908373.74
stp,Sao Tome and Principe,1954,73007414.54
stp,Sao Tome and Principe,1955,66365088.99
stp,Sao Tome and Principe,1956,71330772.58
stp,Sao Tome and Principe,1957,72347267.53
stp,Sao Tome and Principe,1958,81164367.29
stp,Sao Tome and Principe,1959,74189674.84
stp,Sao Tome and Principe,1960,83282083.26
stp,Sao Tome and Principe,1961,90144791.69
stp,Sao Tome and Principe,1962,96164294.61
stp,Sao Tome and Principe,1963,101797594.7
stp,Sao Tome and Principe,1964,107576928.4
stp,Sao Tome and Principe,1965,113948648.6
stp,Sao Tome and Principe,1966,123208707.3
stp,Sao Tome and Principe,1967,132299906.1
stp,Sao Tome and Principe,1968,142276679.1
stp,Sao Tome and Principe,1969,152753645.9
stp,Sao Tome and Principe,1970,163078083.6
stp,Sao Tome and Principe,1971,172239650.1
stp,Sao Tome and Principe,1972,176479231.5
stp,Sao Tome and Principe,1973,179512382.1
stp,Sao Tome and Principe,1974,189931836
stp,Sao Tome and Principe,1975,200395828.9
stp,Sao Tome and Principe,1976,203953003.5
stp,Sao Tome and Principe,1977,252056268.8
stp,Sao Tome and Principe,1978,259715267.5
stp,Sao Tome and Principe,1979,302585474.3
stp,Sao Tome and Principe,1980,299730667.9
stp,Sao Tome and Principe,1981,269221059.1
stp,Sao Tome and Principe,1982,277977859.7
stp,Sao Tome and Principe,1983,267543039.5
stp,Sao Tome and Principe,1984,251519432.2
stp,Sao Tome and Principe,1985,274735712.7
stp,Sao Tome and Principe,1986,258227207.6
stp,Sao Tome and Principe,1987,249954153.4
stp,Sao Tome and Principe,1988,254218788.7
stp,Sao Tome and Principe,1989,261693513.3
stp,Sao Tome and Principe,1990,255992899.5
stp,Sao Tome and Principe,1991,259028115
stp,Sao Tome and Principe,1992,261225821.9
stp,Sao Tome and Principe,1993,264643307.1
stp,Sao Tome and Principe,1994,270820536
stp,Sao Tome and Principe,1995,276173919.6
stp,Sao Tome and Principe,1996,279732586.9
stp,Sao Tome and Principe,1997,281573699.5
stp,Sao Tome and Principe,1998,287633152.8
stp,Sao Tome and Principe,1999,294277414.1
stp,Sao Tome and Principe,2000,295807994.8
stp,Sao Tome and Principe,2001,306386958.9
stp,Sao Tome and Principe,2002,313472274.7
stp,Sao Tome and Principe,2003,335255609
stp,Sao Tome and Principe,2004,350534671.2
stp,Sao Tome and Principe,2005,355487758.5
stp,Sao Tome and Principe,2006,398615908.3
stp,Sao Tome and Principe,2007,403946972.5
stp,Sao Tome and Principe,2008,437307442.9
stp,Sao Tome and Principe,2009,451529623.9
stp,Sao Tome and Principe,2010,468799946.1
stp,Sao Tome and Principe,2011,489232485.9
stp,Sao Tome and Principe,2012,506379409.4
stp,Sao Tome and Principe,2013,524498446.6
stp,Sao Tome and Principe,2014,544720806.8
stp,Sao Tome and Principe,2015,571545393.3
sau,Saudi Arabia,1800,1767940500
sau,Saudi Arabia,1810,1780505787
sau,Saudi Arabia,1820,1803725792
sau,Saudi Arabia,1830,1856520274
sau,Saudi Arabia,1840,1921943950
sau,Saudi Arabia,1850,1989668312
sau,Saudi Arabia,1860,2057797194
sau,Saudi Arabia,1870,2133404673
sau,Saudi Arabia,1880,2249084776
sau,Saudi Arabia,1890,2376541195
sau,Saudi Arabia,1900,2511385430
sau,Saudi Arabia,1910,2653769321
sau,Saudi Arabia,1920,2836819046
sau,Saudi Arabia,1930,2949849847
sau,Saudi Arabia,1940,2882772495
sau,Saudi Arabia,1950,6643205024
sau,Saudi Arabia,1951,7883135281
sau,Saudi Arabia,1952,9370499021
sau,Saudi Arabia,1953,11146125278
sau,Saudi Arabia,1954,13258880864
sau,Saudi Arabia,1955,15768346877
sau,Saudi Arabia,1956,18748887806
sau,Saudi Arabia,1957,22294828283
sau,Saudi Arabia,1958,26526799372
sau,Saudi Arabia,1959,31599142143
sau,Saudi Arabia,1960,37704207202
sau,Saudi Arabia,1961,45073385052
sau,Saudi Arabia,1962,53973636379
sau,Saudi Arabia,1963,64701276632
sau,Saudi Arabia,1964,77586048294
sau,Saudi Arabia,1965,93031684749
sau,Saudi Arabia,1966,1.1155E+11
sau,Saudi Arabia,1967,1.33818E+11
sau,Saudi Arabia,1968,1.60719E+11
sau,Saudi Arabia,1969,1.93411E+11
sau,Saudi Arabia,1970,2.33336E+11
sau,Saudi Arabia,1971,2.86613E+11
sau,Saudi Arabia,1972,3.38003E+11
sau,Saudi Arabia,1973,3.80696E+11
sau,Saudi Arabia,1974,6.29983E+11
sau,Saudi Arabia,1975,5.05976E+11
sau,Saudi Arabia,1976,6.30199E+11
sau,Saudi Arabia,1977,6.43287E+11
sau,Saudi Arabia,1978,6.25245E+11
sau,Saudi Arabia,1979,6.5002E+11
sau,Saudi Arabia,1980,7.18344E+11
sau,Saudi Arabia,1981,7.1203E+11
sau,Saudi Arabia,1982,6.24994E+11
sau,Saudi Arabia,1983,5.93735E+11
sau,Saudi Arabia,1984,5.66442E+11
sau,Saudi Arabia,1985,4.85599E+11
sau,Saudi Arabia,1986,4.9393E+11
sau,Saudi Arabia,1987,4.70545E+11
sau,Saudi Arabia,1988,4.89035E+11
sau,Saudi Arabia,1989,5.10397E+11
sau,Saudi Arabia,1990,5.83801E+11
sau,Saudi Arabia,1991,6.36578E+11
sau,Saudi Arabia,1992,6.6526E+11
sau,Saudi Arabia,1993,6.65198E+11
sau,Saudi Arabia,1994,6.71111E+11
sau,Saudi Arabia,1995,6.76274E+11
sau,Saudi Arabia,1996,7.06183E+11
sau,Saudi Arabia,1997,7.34141E+11
sau,Saudi Arabia,1998,7.6481E+11
sau,Saudi Arabia,1999,7.65265E+11
sau,Saudi Arabia,2000,8.02877E+11
sau,Saudi Arabia,2001,8.00811E+11
sau,Saudi Arabia,2002,7.90556E+11
sau,Saudi Arabia,2003,8.37589E+11
sau,Saudi Arabia,2004,9.03419E+11
sau,Saudi Arabia,2005,9.62403E+11
sau,Saudi Arabia,2006,1.01573E+12
sau,Saudi Arabia,2007,1.08152E+12
sau,Saudi Arabia,2008,1.18175E+12
sau,Saudi Arabia,2009,1.21357E+12
sau,Saudi Arabia,2010,1.28087E+12
sau,Saudi Arabia,2011,1.41725E+12
sau,Saudi Arabia,2012,1.50181E+12
sau,Saudi Arabia,2013,1.54913E+12
sau,Saudi Arabia,2014,1.60906E+12
sau,Saudi Arabia,2015,1.6549E+12
sen,Senegal,1800,502017859.1
sen,Senegal,1810,502769195.4
sen,Senegal,1820,512581932.8
sen,Senegal,1830,565566839.5
sen,Senegal,1840,634733621.3
sen,Senegal,1850,712357490.2
sen,Senegal,1860,801937751.8
sen,Senegal,1870,902772315.3
sen,Senegal,1880,1015983935
sen,Senegal,1890,1143345640
sen,Senegal,1900,1287064263
sen,Senegal,1910,1448570136
sen,Senegal,1920,1822940894
sen,Senegal,1930,2431086203
sen,Senegal,1940,3240224059
sen,Senegal,1950,4334910287
sen,Senegal,1951,4512316357
sen,Senegal,1952,4698303619
sen,Senegal,1953,4892808037
sen,Senegal,1954,5100070812
sen,Senegal,1955,5319877895
sen,Senegal,1956,5547417146
sen,Senegal,1957,5786628778
sen,Senegal,1958,6036315486
sen,Senegal,1959,6291813859
sen,Senegal,1960,6456511880
sen,Senegal,1961,6780831168
sen,Senegal,1962,7036286252
sen,Senegal,1963,7337707289
sen,Senegal,1964,7515807384
sen,Senegal,1965,7797136908
sen,Senegal,1966,8016872730
sen,Senegal,1967,7933163187
sen,Senegal,1968,8456761972
sen,Senegal,1969,7918915019
sen,Senegal,1970,8608341216
sen,Senegal,1971,8606747174
sen,Senegal,1972,9177197968
sen,Senegal,1973,8678646392
sen,Senegal,1974,9046827953
sen,Senegal,1975,9781248404
sen,Senegal,1976,10711847794
sen,Senegal,1977,10375229086
sen,Senegal,1978,9913980887
sen,Senegal,1979,10557437989
sen,Senegal,1980,10169153415
sen,Senegal,1981,10062870467
sen,Senegal,1982,11570053044
sen,Senegal,1983,11853733626
sen,Senegal,1984,11303775252
sen,Senegal,1985,11737104805
sen,Senegal,1986,12315795253
sen,Senegal,1987,12837289170
sen,Senegal,1988,13517801607
sen,Senegal,1989,13315000088
sen,Senegal,1990,13949977210
sen,Senegal,1991,14306254252
sen,Senegal,1992,14483697854
sen,Senegal,1993,14671742725
sen,Senegal,1994,14668891978
sen,Senegal,1995,15455415422
sen,Senegal,1996,15766296365
sen,Senegal,1997,16258868261
sen,Senegal,1998,17217975441
sen,Senegal,1999,18312931945
sen,Senegal,2000,18896202594
sen,Senegal,2001,19761997118
sen,Senegal,2002,19892308574
sen,Senegal,2003,21222540713
sen,Senegal,2004,22467789468
sen,Senegal,2005,23728401864
sen,Senegal,2006,24307009114
sen,Senegal,2007,25500711055
sen,Senegal,2008,26437344999
sen,Senegal,2009,27086888751
sen,Senegal,2010,28267747290
sen,Senegal,2011,28894895822
sen,Senegal,2012,29951385186
sen,Senegal,2013,31069747609
sen,Senegal,2014,32361947221
sen,Senegal,2015,34061904123
srb,Serbia,1800,2915424906
srb,Serbia,1810,2919788226
srb,Serbia,1820,2993592071
srb,Serbia,1830,3469525895
srb,Serbia,1840,4110782540
srb,Serbia,1850,4870548277
srb,Serbia,1860,5527346309
srb,Serbia,1870,6272701974
srb,Serbia,1880,8130389823
srb,Serbia,1890,10537671094
srb,Serbia,1900,12324479360
srb,Serbia,1910,15780816937
srb,Serbia,1920,16831802576
srb,Serbia,1930,22851786257
srb,Serbia,1940,25723265192
srb,Serbia,1950,30269141731
srb,Serbia,1951,31512969721
srb,Serbia,1952,29055056808
srb,Serbia,1953,33321134609
srb,Serbia,1954,35057375058
srb,Serbia,1955,37107169249
srb,Serbia,1956,36212986332
srb,Serbia,1957,42133499736
srb,Serbia,1958,43733962968
srb,Serbia,1959,48881158134
srb,Serbia,1960,51712620931
srb,Serbia,1961,53730784808
srb,Serbia,1962,54422372344
srb,Serbia,1963,59743309766
srb,Serbia,1964,65101936548
srb,Serbia,1965,66451104647
srb,Serbia,1966,69603524185
srb,Serbia,1967,70429057616
srb,Serbia,1968,71566487335
srb,Serbia,1969,79254516048
srb,Serbia,1970,82795012350
srb,Serbia,1971,91987178964
srb,Serbia,1972,94809978728
srb,Serbia,1973,97716328212
srb,Serbia,1974,1.09998E+11
srb,Serbia,1975,1.09695E+11
srb,Serbia,1976,1.12715E+11
srb,Serbia,1977,1.2054E+11
srb,Serbia,1978,1.26856E+11
srb,Serbia,1979,1.35197E+11
srb,Serbia,1980,1.41639E+11
srb,Serbia,1981,1.44003E+11
srb,Serbia,1982,1.44778E+11
srb,Serbia,1983,1.45791E+11
srb,Serbia,1984,1.49182E+11
srb,Serbia,1985,1.50033E+11
srb,Serbia,1986,1.55709E+11
srb,Serbia,1987,1.53423E+11
srb,Serbia,1988,1.5076E+11
srb,Serbia,1989,1.48485E+11
srb,Serbia,1990,1.37593E+11
srb,Serbia,1991,1.27517E+11
srb,Serbia,1992,92482374649
srb,Serbia,1993,64883612826
srb,Serbia,1994,66938149254
srb,Serbia,1995,70842798699
srb,Serbia,1996,72397061096
srb,Serbia,1997,77208384685
srb,Serbia,1998,78529752414
srb,Serbia,1999,68454801650
srb,Serbia,2000,73255325965
srb,Serbia,2001,76406094455
srb,Serbia,2002,81317664723
srb,Serbia,2003,84654801956
srb,Serbia,2004,92094984080
srb,Serbia,2005,97084966056
srb,Serbia,2006,1.01892E+11
srb,Serbia,2007,1.08042E+11
srb,Serbia,2008,1.14065E+11
srb,Serbia,2009,1.10681E+11
srb,Serbia,2010,1.11432E+11
srb,Serbia,2011,1.13447E+11
srb,Serbia,2012,1.12325E+11
srb,Serbia,2013,1.15196E+11
srb,Serbia,2014,1.13089E+11
srb,Serbia,2015,1.14245E+11
syc,Seychelles,1800,9911796.715
syc,Seychelles,1810,10312363.66
syc,Seychelles,1820,10827629.07
syc,Seychelles,1830,11557550.55
syc,Seychelles,1840,12446542.57
syc,Seychelles,1850,13403915.94
syc,Seychelles,1860,14435368.71
syc,Seychelles,1870,15546009.04
syc,Seychelles,1880,16741264.3
syc,Seychelles,1890,18259796.42
syc,Seychelles,1900,22040272.33
syc,Seychelles,1910,27561124.9
syc,Seychelles,1920,39671893.85
syc,Seychelles,1930,62009120.62
syc,Seychelles,1940,103973734.9
syc,Seychelles,1950,175635930.6
syc,Seychelles,1951,188335235.6
syc,Seychelles,1952,194165459.9
syc,Seychelles,1953,200269990.3
syc,Seychelles,1954,211624234.7
syc,Seychelles,1955,213258402.7
syc,Seychelles,1956,213493119.3
syc,Seychelles,1957,220300769.8
syc,Seychelles,1958,224439569.4
syc,Seychelles,1959,233352054.9
syc,Seychelles,1960,249332105.4
syc,Seychelles,1961,234069513.6
syc,Seychelles,1962,254001296.7
syc,Seychelles,1963,277777450.1
syc,Seychelles,1964,288430601.2
syc,Seychelles,1965,289207747.6
syc,Seychelles,1966,295950607
syc,Seychelles,1967,295960860.8
syc,Seychelles,1968,320384320.4
syc,Seychelles,1969,319139435.7
syc,Seychelles,1970,342235262.3
syc,Seychelles,1971,397512727.4
syc,Seychelles,1972,422559520.3
syc,Seychelles,1973,464393934.1
syc,Seychelles,1974,473760189.2
syc,Seychelles,1975,493209761.9
syc,Seychelles,1976,545269909.1
syc,Seychelles,1977,587560658.8
syc,Seychelles,1978,632271733.6
syc,Seychelles,1979,740530171.4
syc,Seychelles,1980,722214191
syc,Seychelles,1981,693876047.5
syc,Seychelles,1982,688503947.3
syc,Seychelles,1983,691719248.4
syc,Seychelles,1984,723175307.2
syc,Seychelles,1985,795624142.9
syc,Seychelles,1986,798785069.5
syc,Seychelles,1987,803031844.4
syc,Seychelles,1988,842557013.9
syc,Seychelles,1989,925948709
syc,Seychelles,1990,997001657.9
syc,Seychelles,1991,1026062150
syc,Seychelles,1992,1104076934
syc,Seychelles,1993,1177825842
syc,Seychelles,1994,1170661270
syc,Seychelles,1995,1158002776
syc,Seychelles,1996,1212471071
syc,Seychelles,1997,1355413545
syc,Seychelles,1998,1454427084
syc,Seychelles,1999,1468480177
syc,Seychelles,2000,1497547168
syc,Seychelles,2001,1486850730
syc,Seychelles,2002,1487872083
syc,Seychelles,2003,1443592104
syc,Seychelles,2004,1433653868
syc,Seychelles,2005,1579989218
syc,Seychelles,2006,1715799848
syc,Seychelles,2007,1904713374
syc,Seychelles,2008,1838633812
syc,Seychelles,2009,1825502948
syc,Seychelles,2010,1895461446
syc,Seychelles,2011,2116017697
syc,Seychelles,2012,2238828148
syc,Seychelles,2013,2361831063
syc,Seychelles,2014,2400330080
syc,Seychelles,2015,2477787593
sle,Sierra Leone,1800,582888737.2
sle,Sierra Leone,1810,583761107.5
sle,Sierra Leone,1820,595122467.6
sle,Sierra Leone,1830,656540146.9
sle,Sierra Leone,1840,736684576.7
sle,Sierra Leone,1850,826610185.7
sle,Sierra Leone,1860,930763494.8
sle,Sierra Leone,1870,1048024042
sle,Sierra Leone,1880,1179707054
sle,Sierra Leone,1890,1327877666
sle,Sierra Leone,1900,1495104527
sle,Sierra Leone,1910,1683067122
sle,Sierra Leone,1920,1850496935
sle,Sierra Leone,1930,1923894677
sle,Sierra Leone,1940,1995512070
sle,Sierra Leone,1950,2068973207
sle,Sierra Leone,1951,2168424780
sle,Sierra Leone,1952,2218555980
sle,Sierra Leone,1953,2286856996
sle,Sierra Leone,1954,2398722195
sle,Sierra Leone,1955,2465381455
sle,Sierra Leone,1956,2541021854
sle,Sierra Leone,1957,2617514747
sle,Sierra Leone,1958,2673386071
sle,Sierra Leone,1959,2807772444
sle,Sierra Leone,1960,2878746226
sle,Sierra Leone,1961,2910586721
sle,Sierra Leone,1962,3021686829
sle,Sierra Leone,1963,3052085181
sle,Sierra Leone,1964,3067126740
sle,Sierra Leone,1965,3264156490
sle,Sierra Leone,1966,3449306817
sle,Sierra Leone,1967,3404829104
sle,Sierra Leone,1968,3715683359
sle,Sierra Leone,1969,4030540407
sle,Sierra Leone,1970,4148656779
sle,Sierra Leone,1971,4094876212
sle,Sierra Leone,1972,4037437482
sle,Sierra Leone,1973,4151100444
sle,Sierra Leone,1974,4310269437
sle,Sierra Leone,1975,4425085354
sle,Sierra Leone,1976,4279089718
sle,Sierra Leone,1977,4329350513
sle,Sierra Leone,1978,4330405352
sle,Sierra Leone,1979,4565062039
sle,Sierra Leone,1980,4765754858
sle,Sierra Leone,1981,5041147027
sle,Sierra Leone,1982,5102086430
sle,Sierra Leone,1983,5004571441
sle,Sierra Leone,1984,5053410897
sle,Sierra Leone,1985,4904019001
sle,Sierra Leone,1986,4734518351
sle,Sierra Leone,1987,4993295144
sle,Sierra Leone,1988,5124684299
sle,Sierra Leone,1989,5200416295
sle,Sierra Leone,1990,5242910276
sle,Sierra Leone,1991,5372216958
sle,Sierra Leone,1992,4355502044
sle,Sierra Leone,1993,4419888270
sle,Sierra Leone,1994,4337844301
sle,Sierra Leone,1995,3994066081
sle,Sierra Leone,1996,4066740547
sle,Sierra Leone,1997,3829731940
sle,Sierra Leone,1998,3900277129
sle,Sierra Leone,1999,3826174732
sle,Sierra Leone,2000,4085558484
sle,Sierra Leone,2001,3799739440
sle,Sierra Leone,2002,4806619929
sle,Sierra Leone,2003,5268134459
sle,Sierra Leone,2004,5618132219
sle,Sierra Leone,2005,5874660664
sle,Sierra Leone,2006,6214049528
sle,Sierra Leone,2007,6731970461
sle,Sierra Leone,2008,7114983290
sle,Sierra Leone,2009,7363258904
sle,Sierra Leone,2010,7780919697
sle,Sierra Leone,2011,8271379592
sle,Sierra Leone,2012,9561284702
sle,Sierra Leone,2013,11524775047
sle,Sierra Leone,2014,12372217111
sle,Sierra Leone,2015,13452218644
