geo,geo.name,year,geo.year.gdp_pc
lca,St. Lucia,1880,1068.040453
lca,St. Lucia,1881,1071.553686
lca,St. Lucia,1882,1075.078453
lca,St. Lucia,1883,1078.614791
lca,St. Lucia,1884,1082.162737
lca,St. Lucia,1885,1085.72233
lca,St. Lucia,1886,1089.293608
lca,St. Lucia,1887,1092.876609
lca,St. Lucia,1888,1096.471371
lca,St. Lucia,1889,1100.077934
lca,St. Lucia,1890,1103.696336
lca,St. Lucia,1891,1107.326615
lca,St. Lucia,1892,1110.96881
lca,St. Lucia,1893,1114.622962
lca,St. Lucia,1894,1118.289107
lca,St. Lucia,1895,1121.967287
lca,St. Lucia,1896,1125.657541
lca,St. Lucia,1897,1129.359907
lca,St. Lucia,1898,1133.074426
lca,St. Lucia,1899,1136.801137
lca,St. Lucia,1900,1140.540081
lca,St. Lucia,1901,1144.291298
lca,St. Lucia,1902,1148.054827
lca,St. Lucia,1903,1151.830709
lca,St. Lucia,1904,1155.618985
lca,St. Lucia,1905,1159.419695
lca,St. Lucia,1906,1163.23288
lca,St. Lucia,1907,1167.05858
lca,St. Lucia,1908,1170.896838
lca,St. Lucia,1909,1174.747693
lca,St. Lucia,1910,1178.611187
lca,St. Lucia,1911,1182.487362
lca,St. Lucia,1912,1186.37626
lca,St. Lucia,1913,1190.27792
lca,St. Lucia,1914,1194.192387
lca,St. Lucia,1915,1198.119701
lca,St. Lucia,1916,1202.059905
lca,St. Lucia,1917,1206.01304
lca,St. Lucia,1918,1209.97915
lca,St. Lucia,1919,1213.958277
lca,St. Lucia,1920,1217.950463
lca,St. Lucia,1921,1223.97842
lca,St. Lucia,1922,1230.02708
lca,St. Lucia,1923,1236.096498
lca,St. Lucia,1924,1242.186728
lca,St. Lucia,1925,1248.297825
lca,St. Lucia,1926,1254.429844
lca,St. Lucia,1927,1260.582839
lca,St. Lucia,1928,1266.756866
lca,St. Lucia,1929,1272.951978
lca,St. Lucia,1930,1279.168232
lca,St. Lucia,1931,1285.405681
lca,St. Lucia,1932,1291.664382
lca,St. Lucia,1933,1297.94439
lca,St. Lucia,1934,1304.24576
lca,St. Lucia,1935,1310.568548
lca,St. Lucia,1936,1316.912808
lca,St. Lucia,1937,1323.278597
lca,St. Lucia,1938,1329.665971
lca,St. Lucia,1939,1336.074984
lca,St. Lucia,1940,1342.505694
lca,St. Lucia,1941,1348.958156
lca,St. Lucia,1942,1355.432425
lca,St. Lucia,1943,1361.928559
lca,St. Lucia,1944,1368.446613
lca,St. Lucia,1945,1374.986644
lca,St. Lucia,1946,1381.548708
lca,St. Lucia,1947,1388.132861
lca,St. Lucia,1948,1394.73916
lca,St. Lucia,1949,1401.367662
lca,St. Lucia,1950,1408.018423
lca,St. Lucia,1951,1467.965602
lca,St. Lucia,1952,1530.455103
lca,St. Lucia,1953,1595.594362
lca,St. Lucia,1954,1663.495339
lca,St. Lucia,1955,1734.274711
lca,St. Lucia,1956,1808.054068
lca,St. Lucia,1957,1884.960118
lca,St. Lucia,1958,1965.124905
lca,St. Lucia,1959,2048.686033
lca,St. Lucia,1960,2135.786894
lca,St. Lucia,1961,2226.576919
lca,St. Lucia,1962,2321.211824
lca,St. Lucia,1963,2419.853878
lca,St. Lucia,1964,2522.672178
lca,St. Lucia,1965,2629.842932
lca,St. Lucia,1966,2741.54976
lca,St. Lucia,1967,2857.984007
lca,St. Lucia,1968,2979.345061
lca,St. Lucia,1969,3105.840694
lca,St. Lucia,1970,3237.687414
lca,St. Lucia,1971,3367.080777
lca,St. Lucia,1972,3424.827717
lca,St. Lucia,1973,3447.775652
lca,St. Lucia,1974,3613.252325
lca,St. Lucia,1975,3734.089153
lca,St. Lucia,1976,4380.722746
lca,St. Lucia,1977,4724.133472
lca,St. Lucia,1978,5010.48473
lca,St. Lucia,1979,5076.62105
lca,St. Lucia,1980,4727.81093
lca,St. Lucia,1981,4788.725149
lca,St. Lucia,1982,4872.789402
lca,St. Lucia,1983,5083.889494
lca,St. Lucia,1984,5365.444489
lca,St. Lucia,1985,5689.259465
lca,St. Lucia,1986,6545.443575
lca,St. Lucia,1987,6615.780269
lca,St. Lucia,1988,7436.319186
lca,St. Lucia,1989,7860.932181
lca,St. Lucia,1990,7978.96869
lca,St. Lucia,1991,8076.963592
lca,St. Lucia,1992,8536.003402
lca,St. Lucia,1993,8654.533723
lca,St. Lucia,1994,8676.619762
lca,St. Lucia,1995,8853.526683
lca,St. Lucia,1996,9212.721064
lca,St. Lucia,1997,9125.428176
lca,St. Lucia,1998,9573.804716
lca,St. Lucia,1999,9672.78179
lca,St. Lucia,2000,9979.644043
lca,St. Lucia,2001,9507.163361
lca,St. Lucia,2002,9412.939278
lca,St. Lucia,2003,9770.878425
lca,St. Lucia,2004,10455.04643
lca,St. Lucia,2005,10158.40312
lca,St. Lucia,2006,10857.63391
lca,St. Lucia,2007,10636.33304
lca,St. Lucia,2008,10842.53369
lca,St. Lucia,2009,10759.05985
lca,St. Lucia,2010,10515.33496
lca,St. Lucia,2011,10534.60565
lca,St. Lucia,2012,10274.65955
lca,St. Lucia,2013,10151.53264
lca,St. Lucia,2014,9917.48879
lca,St. Lucia,2015,9997.31787
lca,St. Lucia,2016,10117.52762
lca,St. Lucia,2017,10259.29183
lca,St. Lucia,2018,10423.43248
lca,St. Lucia,2019,10586.05574
lca,St. Lucia,2020,10725.12727
lca,St. Lucia,2021,10866.02581
lca,St. Lucia,2022,11024.35111
lca,St. Lucia,2023,11193.72785
lca,St. Lucia,2024,11371.15309
lca,St. Lucia,2025,11553.32486
lca,St. Lucia,2026,11741.01667
lca,St. Lucia,2027,11938.39405
lca,St. Lucia,2028,12144.20409
lca,St. Lucia,2029,12358.19195
lca,St. Lucia,2030,12580.50549
lca,St. Lucia,2031,12811.81917
lca,St. Lucia,2032,13052.74045
lca,St. Lucia,2033,13303.38221
lca,St. Lucia,2034,13564.09424
lca,St. Lucia,2035,13835.30463
lca,St. Lucia,2036,14117.47877
lca,St. Lucia,2037,14411.05798
lca,St. Lucia,2038,14716.48419
lca,St. Lucia,2039,15034.25349
lca,St. Lucia,2040,15364.88585
vct,St. Vincent and the Grenadines,1800,837.9342261
vct,St. Vincent and the Grenadines,1801,838.059634
vct,St. Vincent and the Grenadines,1802,838.185042
vct,St. Vincent and the Grenadines,1803,838.31045
vct,St. Vincent and the Grenadines,1804,838.4358579
vct,St. Vincent and the Grenadines,1805,838.5612659
vct,St. Vincent and the Grenadines,1806,838.6866739
vct,St. Vincent and the Grenadines,1807,838.8120818
vct,St. Vincent and the Grenadines,1808,838.9374898
vct,St. Vincent and the Grenadines,1809,839.0628978
vct,St. Vincent and the Grenadines,1810,839.1883057
vct,St. Vincent and the Grenadines,1811,839.3137137
vct,St. Vincent and the Grenadines,1812,839.4391217
vct,St. Vincent and the Grenadines,1813,839.5645296
vct,St. Vincent and the Grenadines,1814,839.6899376
vct,St. Vincent and the Grenadines,1815,839.8153456
vct,St. Vincent and the Grenadines,1816,839.9407535
vct,St. Vincent and the Grenadines,1817,840.0661615
vct,St. Vincent and the Grenadines,1818,840.1915695
vct,St. Vincent and the Grenadines,1819,840.3169774
vct,St. Vincent and the Grenadines,1820,840.4423854
vct,St. Vincent and the Grenadines,1821,846.122119
vct,St. Vincent and the Grenadines,1822,851.8402174
vct,St. Vincent and the Grenadines,1823,857.5969397
vct,St. Vincent and the Grenadines,1824,863.3925466
vct,St. Vincent and the Grenadines,1825,869.2273007
vct,St. Vincent and the Grenadines,1826,875.1014662
vct,St. Vincent and the Grenadines,1827,881.0153093
vct,St. Vincent and the Grenadines,1828,886.9690978
vct,St. Vincent and the Grenadines,1829,892.9631014
vct,St. Vincent and the Grenadines,1830,898.9975916
vct,St. Vincent and the Grenadines,1831,905.0728417
vct,St. Vincent and the Grenadines,1832,911.189127
vct,St. Vincent and the Grenadines,1833,917.3467245
vct,St. Vincent and the Grenadines,1834,923.545913
vct,St. Vincent and the Grenadines,1835,929.7869734
vct,St. Vincent and the Grenadines,1836,936.0701884
vct,St. Vincent and the Grenadines,1837,942.3958426
vct,St. Vincent and the Grenadines,1838,948.7642224
vct,St. Vincent and the Grenadines,1839,955.1756163
vct,St. Vincent and the Grenadines,1840,961.6303147
vct,St. Vincent and the Grenadines,1841,968.12861
vct,St. Vincent and the Grenadines,1842,974.6707965
vct,St. Vincent and the Grenadines,1843,981.2571705
vct,St. Vincent and the Grenadines,1844,987.8880303
vct,St. Vincent and the Grenadines,1845,994.5636763
vct,St. Vincent and the Grenadines,1846,1001.284411
vct,St. Vincent and the Grenadines,1847,1008.050538
vct,St. Vincent and the Grenadines,1848,1014.862365
vct,St. Vincent and the Grenadines,1849,1021.720199
vct,St. Vincent and the Grenadines,1850,1028.624352
vct,St. Vincent and the Grenadines,1851,1035.575136
vct,St. Vincent and the Grenadines,1852,1042.572867
vct,St. Vincent and the Grenadines,1853,1049.61786
vct,St. Vincent and the Grenadines,1854,1056.710434
vct,St. Vincent and the Grenadines,1855,1063.850912
vct,St. Vincent and the Grenadines,1856,1071.039617
vct,St. Vincent and the Grenadines,1857,1078.276874
vct,St. Vincent and the Grenadines,1858,1085.56301
vct,St. Vincent and the Grenadines,1859,1092.898357
vct,St. Vincent and the Grenadines,1860,1100.283245
vct,St. Vincent and the Grenadines,1861,1107.71801
vct,St. Vincent and the Grenadines,1862,1115.202988
vct,St. Vincent and the Grenadines,1863,1122.738519
vct,St. Vincent and the Grenadines,1864,1130.324942
vct,St. Vincent and the Grenadines,1865,1137.962603
vct,St. Vincent and the Grenadines,1866,1145.651847
vct,St. Vincent and the Grenadines,1867,1153.393022
vct,St. Vincent and the Grenadines,1868,1161.186478
vct,St. Vincent and the Grenadines,1869,1169.032569
vct,St. Vincent and the Grenadines,1870,1176.93165
vct,St. Vincent and the Grenadines,1871,1184.884078
vct,St. Vincent and the Grenadines,1872,1192.890215
vct,St. Vincent and the Grenadines,1873,1200.950421
vct,St. Vincent and the Grenadines,1874,1209.065063
vct,St. Vincent and the Grenadines,1875,1217.234507
vct,St. Vincent and the Grenadines,1876,1225.459125
vct,St. Vincent and the Grenadines,1877,1233.739287
vct,St. Vincent and the Grenadines,1878,1242.075369
vct,St. Vincent and the Grenadines,1879,1250.467749
vct,St. Vincent and the Grenadines,1880,1258.916807
vct,St. Vincent and the Grenadines,1881,1267.422925
vct,St. Vincent and the Grenadines,1882,1275.986488
vct,St. Vincent and the Grenadines,1883,1284.607884
vct,St. Vincent and the Grenadines,1884,1293.287504
vct,St. Vincent and the Grenadines,1885,1302.02574
vct,St. Vincent and the Grenadines,1886,1310.822988
vct,St. Vincent and the Grenadines,1887,1319.679647
vct,St. Vincent and the Grenadines,1888,1328.596118
vct,St. Vincent and the Grenadines,1889,1337.572804
vct,St. Vincent and the Grenadines,1890,1346.610111
vct,St. Vincent and the Grenadines,1891,1355.70845
vct,St. Vincent and the Grenadines,1892,1364.868232
vct,St. Vincent and the Grenadines,1893,1374.089871
vct,St. Vincent and the Grenadines,1894,1383.373786
vct,St. Vincent and the Grenadines,1895,1392.720396
vct,St. Vincent and the Grenadines,1896,1402.130125
vct,St. Vincent and the Grenadines,1897,1411.603398
vct,St. Vincent and the Grenadines,1898,1421.140646
vct,St. Vincent and the Grenadines,1899,1430.742299
vct,St. Vincent and the Grenadines,1900,1440.408793
vct,St. Vincent and the Grenadines,1901,1450.140564
vct,St. Vincent and the Grenadines,1902,1459.938054
vct,St. Vincent and the Grenadines,1903,1469.801706
vct,St. Vincent and the Grenadines,1904,1479.731967
vct,St. Vincent and the Grenadines,1905,1489.729287
vct,St. Vincent and the Grenadines,1906,1499.794117
vct,St. Vincent and the Grenadines,1907,1509.926914
vct,St. Vincent and the Grenadines,1908,1520.128137
vct,St. Vincent and the Grenadines,1909,1530.398247
vct,St. Vincent and the Grenadines,1910,1540.737709
vct,St. Vincent and the Grenadines,1911,1551.146992
vct,St. Vincent and the Grenadines,1912,1561.626566
vct,St. Vincent and the Grenadines,1913,1572.176907
vct,St. Vincent and the Grenadines,1914,1587.502138
vct,St. Vincent and the Grenadines,1915,1602.976722
vct,St. Vincent and the Grenadines,1916,1618.602113
vct,St. Vincent and the Grenadines,1917,1634.379781
vct,St. Vincent and the Grenadines,1918,1650.31121
vct,St. Vincent and the Grenadines,1919,1666.397897
vct,St. Vincent and the Grenadines,1920,1682.641355
vct,St. Vincent and the Grenadines,1921,1696.807868
vct,St. Vincent and the Grenadines,1922,1711.084104
vct,St. Vincent and the Grenadines,1923,1725.470796
vct,St. Vincent and the Grenadines,1924,1739.968679
vct,St. Vincent and the Grenadines,1925,1754.578491
vct,St. Vincent and the Grenadines,1926,1769.300973
vct,St. Vincent and the Grenadines,1927,1784.136873
vct,St. Vincent and the Grenadines,1928,1799.086936
vct,St. Vincent and the Grenadines,1929,1814.151915
vct,St. Vincent and the Grenadines,1930,1829.332565
vct,St. Vincent and the Grenadines,1931,1844.629644
vct,St. Vincent and the Grenadines,1932,1860.043911
vct,St. Vincent and the Grenadines,1933,1875.576133
vct,St. Vincent and the Grenadines,1934,1891.227076
vct,St. Vincent and the Grenadines,1935,1906.99751
vct,St. Vincent and the Grenadines,1936,1922.888209
vct,St. Vincent and the Grenadines,1937,1938.899951
vct,St. Vincent and the Grenadines,1938,1955.033514
vct,St. Vincent and the Grenadines,1939,1971.289681
vct,St. Vincent and the Grenadines,1940,1987.669239
vct,St. Vincent and the Grenadines,1941,2004.172975
vct,St. Vincent and the Grenadines,1942,2020.801683
vct,St. Vincent and the Grenadines,1943,2037.556156
vct,St. Vincent and the Grenadines,1944,2054.437193
vct,St. Vincent and the Grenadines,1945,2071.445594
vct,St. Vincent and the Grenadines,1946,2088.582162
vct,St. Vincent and the Grenadines,1947,2105.847704
vct,St. Vincent and the Grenadines,1948,2123.24303
vct,St. Vincent and the Grenadines,1949,2140.768951
vct,St. Vincent and the Grenadines,1950,2158.426282
vct,St. Vincent and the Grenadines,1951,2228.776409
vct,St. Vincent and the Grenadines,1952,2301.405239
vct,St. Vincent and the Grenadines,1953,2376.386062
vct,St. Vincent and the Grenadines,1954,2453.794505
vct,St. Vincent and the Grenadines,1955,2533.708605
vct,St. Vincent and the Grenadines,1956,2616.20889
vct,St. Vincent and the Grenadines,1957,2701.378453
vct,St. Vincent and the Grenadines,1958,2789.303035
vct,St. Vincent and the Grenadines,1959,2880.071108
vct,St. Vincent and the Grenadines,1960,2973.773961
vct,St. Vincent and the Grenadines,1961,3058.685638
vct,St. Vincent and the Grenadines,1962,3126.622992
vct,St. Vincent and the Grenadines,1963,2893.015949
vct,St. Vincent and the Grenadines,1964,2962.767544
vct,St. Vincent and the Grenadines,1965,2953.46355
vct,St. Vincent and the Grenadines,1966,2918.965669
vct,St. Vincent and the Grenadines,1967,2610.794894
vct,St. Vincent and the Grenadines,1968,2749.142316
vct,St. Vincent and the Grenadines,1969,2795.188155
vct,St. Vincent and the Grenadines,1970,3059.074326
vct,St. Vincent and the Grenadines,1971,3111.628948
vct,St. Vincent and the Grenadines,1972,3866.617722
vct,St. Vincent and the Grenadines,1973,3394.01812
vct,St. Vincent and the Grenadines,1974,3055.875683
vct,St. Vincent and the Grenadines,1975,2788.751921
vct,St. Vincent and the Grenadines,1976,3041.142522
vct,St. Vincent and the Grenadines,1977,3090.478089
vct,St. Vincent and the Grenadines,1978,3418.779014
vct,St. Vincent and the Grenadines,1979,3494.842037
vct,St. Vincent and the Grenadines,1980,3528.984876
vct,St. Vincent and the Grenadines,1981,3709.63253
vct,St. Vincent and the Grenadines,1982,3853.018014
vct,St. Vincent and the Grenadines,1983,3987.678656
vct,St. Vincent and the Grenadines,1984,4184.557614
vct,St. Vincent and the Grenadines,1985,4397.209724
vct,St. Vincent and the Grenadines,1986,4640.322638
vct,St. Vincent and the Grenadines,1987,4796.187935
vct,St. Vincent and the Grenadines,1988,5433.559636
vct,St. Vincent and the Grenadines,1989,5507.146128
vct,St. Vincent and the Grenadines,1990,5725.617125
vct,St. Vincent and the Grenadines,1991,5744.741453
vct,St. Vincent and the Grenadines,1992,6166.084355
vct,St. Vincent and the Grenadines,1993,6170.309025
vct,St. Vincent and the Grenadines,1994,5983.227642
vct,St. Vincent and the Grenadines,1995,6043.556326
vct,St. Vincent and the Grenadines,1996,6127.042813
vct,St. Vincent and the Grenadines,1997,6945.34011
vct,St. Vincent and the Grenadines,1998,7310.054743
vct,St. Vincent and the Grenadines,1999,7635.173447
vct,St. Vincent and the Grenadines,2000,7570.568426
vct,St. Vincent and the Grenadines,2001,7693.409495
vct,St. Vincent and the Grenadines,2002,8167.582741
vct,St. Vincent and the Grenadines,2003,8779.174094
vct,St. Vincent and the Grenadines,2004,9126.457681
vct,St. Vincent and the Grenadines,2005,9337.440482
vct,St. Vincent and the Grenadines,2006,10038.16188
vct,St. Vincent and the Grenadines,2007,10357.22913
vct,St. Vincent and the Grenadines,2008,10516.53953
vct,St. Vincent and the Grenadines,2009,10287.21494
vct,St. Vincent and the Grenadines,2010,9934.950127
vct,St. Vincent and the Grenadines,2011,9883.488529
vct,St. Vincent and the Grenadines,2012,9997.22412
vct,St. Vincent and the Grenadines,2013,10176.7193
vct,St. Vincent and the Grenadines,2014,10130.93369
vct,St. Vincent and the Grenadines,2015,10434.50007
vct,St. Vincent and the Grenadines,2016,10752.85849
vct,St. Vincent and the Grenadines,2017,11080.92929
vct,St. Vincent and the Grenadines,2018,11419.00991
vct,St. Vincent and the Grenadines,2019,11767.40605
vct,St. Vincent and the Grenadines,2020,12125.14673
vct,St. Vincent and the Grenadines,2021,12493.76307
vct,St. Vincent and the Grenadines,2022,12871.70974
vct,St. Vincent and the Grenadines,2023,13257.79196
vct,St. Vincent and the Grenadines,2024,13652.08231
vct,St. Vincent and the Grenadines,2025,14054.7216
vct,St. Vincent and the Grenadines,2026,14465.92519
vct,St. Vincent and the Grenadines,2027,14885.72777
vct,St. Vincent and the Grenadines,2028,15313.94872
vct,St. Vincent and the Grenadines,2029,15750.74379
vct,St. Vincent and the Grenadines,2030,16196.2032
vct,St. Vincent and the Grenadines,2031,16650.36532
vct,St. Vincent and the Grenadines,2032,17113.18101
vct,St. Vincent and the Grenadines,2033,17584.65981
vct,St. Vincent and the Grenadines,2034,18064.85858
vct,St. Vincent and the Grenadines,2035,18553.78946
vct,St. Vincent and the Grenadines,2036,19051.43918
vct,St. Vincent and the Grenadines,2037,19557.78467
vct,St. Vincent and the Grenadines,2038,20072.82196
vct,St. Vincent and the Grenadines,2039,20596.54107
vct,St. Vincent and the Grenadines,2040,21128.91279
wsm,Samoa,1800,1400.145488
wsm,Samoa,1801,1400.355038
wsm,Samoa,1802,1400.564588
wsm,Samoa,1803,1400.774139
wsm,Samoa,1804,1400.983689
wsm,Samoa,1805,1401.193239
wsm,Samoa,1806,1401.40279
wsm,Samoa,1807,1401.61234
wsm,Samoa,1808,1401.82189
wsm,Samoa,1809,1402.031441
wsm,Samoa,1810,1402.240991
wsm,Samoa,1811,1402.450541
wsm,Samoa,1812,1402.660092
wsm,Samoa,1813,1402.869642
wsm,Samoa,1814,1403.079192
wsm,Samoa,1815,1403.288743
wsm,Samoa,1816,1403.498293
wsm,Samoa,1817,1403.707843
wsm,Samoa,1818,1403.917394
wsm,Samoa,1819,1404.126944
wsm,Samoa,1820,1404.336494
wsm,Samoa,1821,1409.107227
wsm,Samoa,1822,1413.894135
wsm,Samoa,1823,1418.697273
wsm,Samoa,1824,1423.516696
wsm,Samoa,1825,1428.35246
wsm,Samoa,1826,1433.204619
wsm,Samoa,1827,1438.073229
wsm,Samoa,1828,1442.958345
wsm,Samoa,1829,1447.860024
wsm,Samoa,1830,1452.778322
wsm,Samoa,1831,1457.713294
wsm,Samoa,1832,1462.664998
wsm,Samoa,1833,1467.63349
wsm,Samoa,1834,1472.618826
wsm,Samoa,1835,1477.621064
wsm,Samoa,1836,1482.640261
wsm,Samoa,1837,1487.676474
wsm,Samoa,1838,1492.729761
wsm,Samoa,1839,1497.80018
wsm,Samoa,1840,1502.887788
wsm,Samoa,1841,1507.992644
wsm,Samoa,1842,1513.114806
wsm,Samoa,1843,1518.254333
wsm,Samoa,1844,1523.411284
wsm,Samoa,1845,1528.585717
wsm,Samoa,1846,1533.777692
wsm,Samoa,1847,1538.987267
wsm,Samoa,1848,1544.214503
wsm,Samoa,1849,1549.45946
wsm,Samoa,1850,1554.722197
wsm,Samoa,1851,1560.002774
wsm,Samoa,1852,1565.301252
wsm,Samoa,1853,1570.617692
wsm,Samoa,1854,1575.952153
wsm,Samoa,1855,1581.304698
wsm,Samoa,1856,1586.675387
wsm,Samoa,1857,1592.064282
wsm,Samoa,1858,1597.471444
wsm,Samoa,1859,1602.896936
wsm,Samoa,1860,1608.340818
wsm,Samoa,1861,1613.803155
wsm,Samoa,1862,1619.284006
wsm,Samoa,1863,1624.783437
wsm,Samoa,1864,1630.301509
wsm,Samoa,1865,1635.838285
wsm,Samoa,1866,1641.393829
wsm,Samoa,1867,1646.968205
wsm,Samoa,1868,1652.561475
wsm,Samoa,1869,1658.173704
wsm,Samoa,1870,1663.804956
wsm,Samoa,1871,1669.455296
wsm,Samoa,1872,1675.124788
wsm,Samoa,1873,1680.813497
wsm,Samoa,1874,1686.521487
wsm,Samoa,1875,1692.248824
wsm,Samoa,1876,1697.995574
wsm,Samoa,1877,1703.761803
wsm,Samoa,1878,1709.547575
wsm,Samoa,1879,1715.352958
wsm,Samoa,1880,1721.178017
wsm,Samoa,1881,1727.022819
wsm,Samoa,1882,1732.887432
wsm,Samoa,1883,1738.771921
wsm,Samoa,1884,1744.676355
wsm,Samoa,1885,1750.6008
wsm,Samoa,1886,1756.545325
wsm,Samoa,1887,1762.509997
wsm,Samoa,1888,1768.494885
wsm,Samoa,1889,1774.500057
wsm,Samoa,1890,1780.525581
wsm,Samoa,1891,1786.571526
wsm,Samoa,1892,1792.637963
wsm,Samoa,1893,1798.724959
wsm,Samoa,1894,1804.832584
wsm,Samoa,1895,1810.960908
wsm,Samoa,1896,1817.110002
wsm,Samoa,1897,1823.279935
wsm,Samoa,1898,1829.470779
wsm,Samoa,1899,1835.682603
wsm,Samoa,1900,1841.915478
wsm,Samoa,1901,1848.169477
wsm,Samoa,1902,1854.44467
wsm,Samoa,1903,1860.741129
wsm,Samoa,1904,1867.058926
wsm,Samoa,1905,1873.398133
wsm,Samoa,1906,1879.758823
wsm,Samoa,1907,1886.141068
wsm,Samoa,1908,1892.544941
wsm,Samoa,1909,1898.970516
wsm,Samoa,1910,1905.417866
wsm,Samoa,1911,1911.887064
wsm,Samoa,1912,1918.378184
wsm,Samoa,1913,1924.891301
wsm,Samoa,1914,1948.714829
wsm,Samoa,1915,1972.833167
wsm,Samoa,1916,1997.249963
wsm,Samoa,1917,2021.96891
wsm,Samoa,1918,2046.993747
wsm,Samoa,1919,2072.328258
wsm,Samoa,1920,2097.976275
wsm,Samoa,1921,2122.70415
wsm,Samoa,1922,2147.714044
wsm,Samoa,1923,2173.009045
wsm,Samoa,1924,2198.592274
wsm,Samoa,1925,2224.466886
wsm,Samoa,1926,2250.636066
wsm,Samoa,1927,2277.103035
wsm,Samoa,1928,2303.871043
wsm,Samoa,1929,2330.943378
wsm,Samoa,1930,2358.323359
wsm,Samoa,1931,2386.01434
wsm,Samoa,1932,2414.01971
wsm,Samoa,1933,2442.342893
wsm,Samoa,1934,2470.987348
wsm,Samoa,1935,2499.956568
wsm,Samoa,1936,2529.254084
wsm,Samoa,1937,2558.883462
wsm,Samoa,1938,2588.848305
wsm,Samoa,1939,2619.152254
wsm,Samoa,1940,2649.798984
wsm,Samoa,1941,2680.79221
wsm,Samoa,1942,2712.135685
wsm,Samoa,1943,2743.833199
wsm,Samoa,1944,2775.888583
wsm,Samoa,1945,2808.305703
wsm,Samoa,1946,2841.088467
wsm,Samoa,1947,2874.240824
wsm,Samoa,1948,2907.76676
wsm,Samoa,1949,2941.670303
wsm,Samoa,1950,2975.955521
wsm,Samoa,1951,3010.626524
wsm,Samoa,1952,3045.687464
wsm,Samoa,1953,3081.142534
wsm,Samoa,1954,3116.995969
wsm,Samoa,1955,3153.252047
wsm,Samoa,1956,3189.91509
wsm,Samoa,1957,3226.989463
wsm,Samoa,1958,3264.479573
wsm,Samoa,1959,3302.389873
wsm,Samoa,1960,3340.724862
wsm,Samoa,1961,3379.489081
wsm,Samoa,1962,3418.687119
wsm,Samoa,1963,3458.323609
wsm,Samoa,1964,3498.403231
wsm,Samoa,1965,3538.930713
wsm,Samoa,1966,3579.910827
wsm,Samoa,1967,3621.348395
wsm,Samoa,1968,3663.248287
wsm,Samoa,1969,3705.61542
wsm,Samoa,1970,3748.45476
wsm,Samoa,1971,3791.771323
wsm,Samoa,1972,3835.570175
wsm,Samoa,1973,3879.85643
wsm,Samoa,1974,3432.547276
wsm,Samoa,1975,3272.771412
wsm,Samoa,1976,3548.092535
wsm,Samoa,1977,3493.480001
wsm,Samoa,1978,3685.989016
